Date,Price,Open,High,Low,Change %
4/28/2003,0.6184,0.6158,0.622,0.6146,0.34%
4/25/2003,0.6163,0.6183,0.6196,0.6137,-0.32%
4/24/2003,0.6183,0.6161,0.6218,0.6153,0.23%
4/23/2003,0.6169,0.6212,0.6218,0.6167,-0.71%
4/22/2003,0.6213,0.6129,0.6231,0.6128,1.12%
4/21/2003,0.6144,0.6147,0.6159,0.6126,0.00%
4/18/2003,0.6144,0.6138,0.6157,0.6135,0.24%
4/17/2003,0.6129,0.6126,0.6169,0.6115,0.02%
4/16/2003,0.6128,0.6065,0.6138,0.6065,1.07%
4/15/2003,0.6063,0.6041,0.6079,0.6029,0.25%
4/14/2003,0.6048,0.6046,0.6057,0.6015,-0.07%
4/11/2003,0.6052,0.6063,0.6079,0.6019,-0.20%
4/10/2003,0.6064,0.6053,0.6078,0.6036,0.13%
4/9/2003,0.6056,0.6012,0.6059,0.6006,0.73%
4/8/2003,0.6012,0.5985,0.6014,0.597,0.40%
4/7/2003,0.5988,0.5992,0.601,0.5922,-0.35%
4/4/2003,0.6009,0.6018,0.6025,0.5991,-0.15%
4/3/2003,0.6018,0.6019,0.603,0.5957,-0.08%
4/2/2003,0.6023,0.6043,0.6064,0.599,-0.41%
4/1/2003,0.6048,0.6045,0.6062,0.6021,0.05%
3/31/2003,0.6045,0.6,0.6053,0.5995,0.62%
3/28/2003,0.6008,0.601,0.602,0.5983,-0.13%
3/27/2003,0.6016,0.5987,0.6019,0.598,0.48%
3/26/2003,0.5987,0.596,0.5996,0.596,0.40%
3/25/2003,0.5963,0.595,0.598,0.5936,0.25%
3/24/2003,0.5948,0.5929,0.5955,0.592,0.69%
3/21/2003,0.5907,0.5929,0.5939,0.5886,-0.49%
3/20/2003,0.5936,0.5897,0.5958,0.5889,0.63%
3/19/2003,0.5899,0.5943,0.5948,0.5879,-0.72%
3/18/2003,0.5942,0.5929,0.5952,0.5878,0.22%
3/17/2003,0.5929,0.5976,0.6027,0.5909,-0.99%
3/14/2003,0.5988,0.5947,0.5988,0.5938,0.66%
3/13/2003,0.5949,0.5946,0.5956,0.589,-0.20%
3/12/2003,0.5961,0.6046,0.6061,0.5913,-1.44%
3/11/2003,0.6048,0.6146,0.6155,0.6012,-1.63%
3/10/2003,0.6148,0.6121,0.6168,0.6121,0.24%
3/7/2003,0.6133,0.614,0.6178,0.6128,-0.21%
3/6/2003,0.6146,0.616,0.617,0.6121,-0.37%
3/5/2003,0.6169,0.6121,0.6182,0.6121,0.69%
3/4/2003,0.6127,0.6139,0.6161,0.6114,-0.28%
3/3/2003,0.6144,0.6074,0.6149,0.606,0.92%
2/28/2003,0.6088,0.6048,0.6089,0.6029,0.66%
2/27/2003,0.6048,0.6072,0.6092,0.6045,-0.43%
2/26/2003,0.6074,0.6053,0.6079,0.6035,0.31%
2/25/2003,0.6055,0.6043,0.6087,0.6038,0.12%
2/24/2003,0.6048,0.5972,0.6067,0.5959,1.27%
2/21/2003,0.5972,0.5981,0.5998,0.5957,-0.17%
2/20/2003,0.5982,0.5939,0.599,0.5933,0.67%
2/19/2003,0.5942,0.5894,0.595,0.589,0.75%
2/18/2003,0.5898,0.5897,0.5923,0.5887,-0.14%
2/17/2003,0.5906,0.5908,0.5934,0.588,-0.27%
2/14/2003,0.5922,0.5952,0.5971,0.5903,-0.54%
2/13/2003,0.5954,0.5875,0.5973,0.587,1.10%
2/12/2003,0.5889,0.5914,0.5938,0.5883,-0.41%
2/11/2003,0.5913,0.5903,0.5917,0.5865,0.03%
2/10/2003,0.5911,0.5902,0.5939,0.5892,0.15%
2/7/2003,0.5902,0.591,0.5933,0.5882,-0.25%
2/6/2003,0.5917,0.59,0.5922,0.587,0.36%
2/5/2003,0.5896,0.5911,0.5938,0.588,-0.29%
2/4/2003,0.5913,0.5842,0.5924,0.5838,1.16%
2/3/2003,0.5845,0.5864,0.5872,0.582,-0.51%
1/31/2003,0.5875,0.5889,0.5907,0.5856,-0.31%
1/30/2003,0.5893,0.5901,0.5909,0.5851,-0.07%
1/29/2003,0.5897,0.589,0.5918,0.5875,0.14%
1/28/2003,0.5889,0.5893,0.5898,0.586,-0.25%
1/27/2003,0.5904,0.5915,0.5942,0.5876,-0.27%
1/24/2003,0.592,0.5908,0.5939,0.5902,0.22%
1/23/2003,0.5907,0.586,0.5926,0.5846,0.75%
1/22/2003,0.5863,0.5887,0.5901,0.5844,-0.41%
1/21/2003,0.5887,0.5911,0.5923,0.5851,-0.47%
1/20/2003,0.5915,0.5913,0.5928,0.5887,-0.07%
1/17/2003,0.5919,0.5881,0.5927,0.5873,0.73%
1/16/2003,0.5876,0.5839,0.588,0.5839,0.58%
1/15/2003,0.5842,0.5835,0.5892,0.582,0.09%
1/14/2003,0.5837,0.5851,0.5872,0.5823,-0.26%
1/13/2003,0.5852,0.5826,0.586,0.5807,0.19%
1/10/2003,0.5841,0.576,0.5841,0.575,1.28%
1/9/2003,0.5767,0.5765,0.579,0.5755,0.02%
1/8/2003,0.5766,0.5738,0.577,0.5708,0.51%
1/7/2003,0.5737,0.5755,0.5771,0.5731,-0.38%
1/6/2003,0.5759,0.5667,0.5776,0.5666,1.48%
1/3/2003,0.5675,0.5638,0.5676,0.562,0.58%
1/2/2003,0.5642,0.5622,0.5656,0.561,0.43%
1/1/2003,0.5618,0.5616,0.5619,0.5616,0.11%
12/31/2002,0.5612,0.565,0.5668,0.5589,-0.67%
12/30/2002,0.565,0.5606,0.565,0.5606,0.62%
12/27/2002,0.5615,0.5633,0.5649,0.5601,-0.35%
12/26/2002,0.5635,0.5633,0.5645,0.5619,0.07%
12/25/2002,0.5631,0.5634,0.5641,0.5619,-0.07%
12/24/2002,0.5635,0.5613,0.5644,0.5605,0.25%
12/23/2002,0.5621,0.5631,0.565,0.5608,-0.20%
12/20/2002,0.5632,0.5656,0.5665,0.5597,-0.41%
12/19/2002,0.5655,0.5648,0.5666,0.564,0.05%
12/18/2002,0.5652,0.566,0.5669,0.5635,-0.11%
12/17/2002,0.5658,0.566,0.5691,0.564,-0.19%
12/16/2002,0.5669,0.5652,0.5675,0.5644,0.19%
12/13/2002,0.5658,0.5652,0.5686,0.5637,0.04%
12/12/2002,0.5656,0.5603,0.5669,0.56,0.91%
12/11/2002,0.5605,0.5591,0.5615,0.5588,0.23%
12/10/2002,0.5592,0.5633,0.5641,0.5583,-0.80%
12/9/2002,0.5637,0.5616,0.5642,0.5616,0.46%
12/6/2002,0.5611,0.5612,0.5625,0.5596,-0.07%
12/5/2002,0.5615,0.5604,0.5621,0.5596,0.12%
12/4/2002,0.5608,0.5594,0.5624,0.5585,0.30%
12/3/2002,0.5591,0.5598,0.5606,0.558,-0.09%
12/2/2002,0.5596,0.5604,0.5625,0.5556,-0.18%
11/29/2002,0.5606,0.5606,0.5627,0.558,0.02%
11/28/2002,0.5605,0.5564,0.5615,0.5553,0.72%
11/27/2002,0.5565,0.5598,0.5611,0.5542,-0.59%
11/26/2002,0.5598,0.5595,0.5615,0.5583,0.04%
11/25/2002,0.5596,0.5636,0.565,0.5581,-0.73%
11/22/2002,0.5637,0.5625,0.5648,0.5611,0.14%
11/21/2002,0.5629,0.5605,0.5635,0.5592,0.43%
11/20/2002,0.5605,0.5586,0.561,0.5568,0.27%
11/19/2002,0.559,0.562,0.5644,0.5564,-0.60%
11/18/2002,0.5624,0.5631,0.5652,0.5615,-0.21%
11/15/2002,0.5636,0.5632,0.5646,0.5612,0.02%
11/14/2002,0.5635,0.56,0.5639,0.5592,0.57%
11/13/2002,0.5603,0.5605,0.5623,0.558,-0.04%
11/12/2002,0.5605,0.5614,0.5624,0.5578,-0.18%
11/11/2002,0.5615,0.5642,0.5658,0.5594,-0.57%
11/8/2002,0.5647,0.5665,0.5679,0.5642,-0.32%
11/7/2002,0.5665,0.564,0.5669,0.5633,0.50%
11/6/2002,0.5637,0.5611,0.5645,0.5594,0.41%
11/5/2002,0.5614,0.5609,0.5636,0.56,0.00%
11/4/2002,0.5614,0.5595,0.5624,0.5593,0.41%
11/1/2002,0.5591,0.5539,0.5596,0.5539,0.74%
10/31/2002,0.555,0.5519,0.5557,0.5519,0.36%
10/30/2002,0.553,0.5567,0.5574,0.5511,-0.72%
10/29/2002,0.557,0.5586,0.5595,0.5554,-0.34%
10/28/2002,0.5589,0.5556,0.5592,0.5545,0.61%
10/25/2002,0.5555,0.5545,0.556,0.5537,0.22%
10/24/2002,0.5543,0.553,0.5565,0.5527,0.24%
10/23/2002,0.553,0.5526,0.5537,0.5515,-0.07%
10/22/2002,0.5534,0.5545,0.5567,0.552,-0.16%
10/21/2002,0.5543,0.5498,0.5553,0.549,0.78%
10/18/2002,0.55,0.5509,0.5517,0.5492,-0.16%
10/17/2002,0.5509,0.5486,0.5533,0.5473,0.38%
10/16/2002,0.5488,0.547,0.5493,0.5463,0.27%
10/15/2002,0.5473,0.5463,0.5494,0.5447,0.11%
10/14/2002,0.5467,0.5472,0.548,0.545,-0.40%
10/11/2002,0.5489,0.548,0.55,0.5463,0.13%
10/10/2002,0.5482,0.5486,0.5494,0.546,-0.09%
10/9/2002,0.5487,0.5462,0.5494,0.5453,0.42%
10/8/2002,0.5464,0.5494,0.5508,0.5458,-0.69%
10/7/2002,0.5502,0.5461,0.5508,0.546,0.62%
10/4/2002,0.5468,0.5462,0.5479,0.5449,0.02%
10/3/2002,0.5467,0.5434,0.5477,0.543,0.55%
10/2/2002,0.5437,0.5452,0.5457,0.5415,-0.18%
10/1/2002,0.5447,0.5421,0.5447,0.54,0.41%
9/30/2002,0.5425,0.5432,0.5452,0.5419,-0.17%
9/27/2002,0.5434,0.5449,0.5464,0.5428,-0.24%
9/26/2002,0.5447,0.5461,0.5472,0.541,-0.24%
9/25/2002,0.546,0.5439,0.5482,0.5415,0.39%
9/24/2002,0.5439,0.5435,0.5454,0.5413,0.06%
9/23/2002,0.5436,0.5458,0.5483,0.5423,-0.42%
9/20/2002,0.5459,0.5491,0.5504,0.5451,-0.69%
9/19/2002,0.5497,0.5485,0.5526,0.547,0.13%
9/18/2002,0.549,0.5476,0.5491,0.5435,0.16%
9/17/2002,0.5481,0.5476,0.552,0.5448,0.05%
9/16/2002,0.5478,0.5498,0.5509,0.5465,-0.44%
9/13/2002,0.5502,0.5516,0.552,0.5474,-0.29%
9/12/2002,0.5518,0.5478,0.5537,0.5475,0.66%
9/11/2002,0.5482,0.5481,0.5493,0.5458,-0.04%
9/10/2002,0.5484,0.5473,0.5517,0.5462,0.11%
9/9/2002,0.5478,0.5474,0.5486,0.545,0.02%
9/6/2002,0.5477,0.5425,0.548,0.5417,0.90%
9/5/2002,0.5428,0.5453,0.5468,0.5395,-0.55%
9/4/2002,0.5458,0.5482,0.5485,0.5425,-0.31%
9/3/2002,0.5475,0.5513,0.5519,0.546,-0.73%
9/2/2002,0.5515,0.5497,0.5526,0.5478,0.11%
8/30/2002,0.5509,0.5519,0.5544,0.549,-0.25%
8/29/2002,0.5523,0.5507,0.5527,0.5499,0.16%
8/28/2002,0.5514,0.5536,0.555,0.5502,-0.36%
8/27/2002,0.5534,0.5445,0.5548,0.5443,1.63%
8/26/2002,0.5445,0.5435,0.5449,0.5421,0.24%
8/23/2002,0.5432,0.541,0.5449,0.539,0.30%
8/22/2002,0.5416,0.544,0.5444,0.5385,-0.53%
8/21/2002,0.5445,0.5453,0.5493,0.542,-0.31%
8/20/2002,0.5462,0.5425,0.5472,0.542,0.85%
8/19/2002,0.5416,0.5455,0.5471,0.5405,-0.79%
8/16/2002,0.5459,0.5426,0.5472,0.5423,0.57%
8/15/2002,0.5428,0.5367,0.5459,0.5367,1.02%
8/14/2002,0.5373,0.5375,0.5423,0.5335,-0.11%
8/13/2002,0.5379,0.5394,0.541,0.5365,-0.32%
8/12/2002,0.5396,0.5355,0.5413,0.5339,0.71%
8/9/2002,0.5358,0.5343,0.5367,0.5321,0.17%
8/8/2002,0.5349,0.5364,0.5373,0.531,-0.28%
8/7/2002,0.5364,0.5312,0.5382,0.5287,1.06%
8/6/2002,0.5308,0.5275,0.5313,0.5228,0.59%
8/5/2002,0.5277,0.5385,0.5398,0.526,-2.10%
8/2/2002,0.539,0.539,0.5423,0.5369,-0.19%
8/1/2002,0.54,0.5421,0.5426,0.5365,-0.61%
7/31/2002,0.5433,0.543,0.5484,0.5415,-0.07%
7/30/2002,0.5437,0.5395,0.5457,0.5393,0.46%
7/29/2002,0.5412,0.5355,0.5417,0.535,0.93%
7/26/2002,0.5362,0.5403,0.5423,0.5342,-0.92%
7/25/2002,0.5412,0.5445,0.5455,0.539,-0.72%
7/24/2002,0.5451,0.5393,0.5451,0.5354,1.00%
7/23/2002,0.5397,0.5476,0.5478,0.5375,-1.50%
7/22/2002,0.5479,0.5568,0.5571,0.5464,-1.63%
7/19/2002,0.557,0.5532,0.5585,0.553,0.56%
7/18/2002,0.5539,0.5515,0.5539,0.5497,0.45%
7/17/2002,0.5514,0.5567,0.5583,0.5491,-1.06%
7/16/2002,0.5573,0.5603,0.5649,0.5552,-0.50%
7/15/2002,0.5601,0.5595,0.5629,0.5584,0.07%
7/12/2002,0.5597,0.557,0.5615,0.5563,0.50%
7/11/2002,0.5569,0.5645,0.5668,0.5548,-1.43%
7/10/2002,0.565,0.5673,0.5714,0.5642,-0.42%
7/9/2002,0.5674,0.5635,0.5696,0.563,0.44%
7/8/2002,0.5649,0.5572,0.565,0.5563,1.29%
7/5/2002,0.5577,0.5557,0.5591,0.5533,0.29%
7/4/2002,0.5561,0.56,0.5603,0.5538,-0.66%
7/3/2002,0.5598,0.5645,0.5648,0.5573,-0.73%
7/2/2002,0.5639,0.5618,0.5648,0.5588,0.23%
7/1/2002,0.5626,0.563,0.5635,0.5598,-0.16%
6/28/2002,0.5635,0.564,0.5668,0.5608,-0.07%
6/27/2002,0.5639,0.5604,0.5675,0.5603,0.77%
6/26/2002,0.5596,0.5714,0.5786,0.5584,-2.27%
6/25/2002,0.5726,0.5714,0.5736,0.5678,0.44%
6/24/2002,0.5701,0.5741,0.5798,0.5644,-0.75%
6/21/2002,0.5744,0.5715,0.5749,0.5705,0.40%
6/20/2002,0.5721,0.565,0.5729,0.5644,1.18%
6/19/2002,0.5654,0.5656,0.5676,0.5639,-0.14%
6/18/2002,0.5662,0.558,0.5665,0.5563,1.42%
6/17/2002,0.5583,0.5608,0.5615,0.5555,-0.37%
6/14/2002,0.5604,0.5658,0.5686,0.5575,-1.15%
6/13/2002,0.5669,0.5697,0.5711,0.5654,-0.61%
6/12/2002,0.5704,0.5701,0.5725,0.568,0.05%
6/11/2002,0.5701,0.568,0.5707,0.566,0.02%
6/10/2002,0.57,0.5711,0.5716,0.5674,-0.26%
6/7/2002,0.5715,0.5757,0.5759,0.5703,-0.75%
6/6/2002,0.5758,0.5731,0.5777,0.57,0.40%
6/5/2002,0.5735,0.5728,0.5747,0.5694,0.16%
6/4/2002,0.5726,0.5711,0.5772,0.5705,0.21%
6/3/2002,0.5714,0.5677,0.5719,0.5654,0.70%
5/31/2002,0.5674,0.5629,0.5698,0.5621,0.69%
5/30/2002,0.5635,0.5631,0.5662,0.5624,0.11%
5/29/2002,0.5629,0.5612,0.5659,0.5605,0.27%
5/28/2002,0.5614,0.5572,0.5628,0.5563,0.70%
5/27/2002,0.5575,0.5556,0.5581,0.5554,0.13%
5/24/2002,0.5568,0.5557,0.5569,0.5519,0.14%
5/23/2002,0.556,0.5586,0.5593,0.5541,-0.52%
5/22/2002,0.5589,0.556,0.5608,0.5546,0.41%
5/21/2002,0.5566,0.5552,0.5574,0.5533,0.16%
5/20/2002,0.5557,0.5521,0.5563,0.5505,0.52%
5/17/2002,0.5528,0.5485,0.5534,0.5468,0.75%
5/16/2002,0.5487,0.5489,0.5508,0.547,-0.07%
5/15/2002,0.5491,0.5483,0.5495,0.5443,0.22%
5/14/2002,0.5479,0.5468,0.5486,0.5444,0.09%
5/13/2002,0.5474,0.5439,0.5482,0.5435,0.55%
5/10/2002,0.5444,0.5433,0.5454,0.5418,0.09%
5/9/2002,0.5439,0.5392,0.5448,0.5385,0.82%
5/8/2002,0.5395,0.5385,0.5439,0.5385,0.04%
5/7/2002,0.5393,0.5401,0.5432,0.538,-0.17%
5/6/2002,0.5402,0.5409,0.5412,0.537,0.09%
5/3/2002,0.5397,0.5356,0.5399,0.5339,0.65%
5/2/2002,0.5362,0.5398,0.541,0.5348,-0.72%
5/1/2002,0.5401,0.538,0.5406,0.5353,0.30%
4/30/2002,0.5385,0.5382,0.5415,0.536,-0.11%
4/29/2002,0.5391,0.5431,0.5453,0.537,-0.88%
4/26/2002,0.5439,0.5431,0.5451,0.5424,0.07%
4/25/2002,0.5435,0.5432,0.5459,0.542,-0.02%
4/24/2002,0.5436,0.5382,0.5439,0.537,0.95%
4/23/2002,0.5385,0.5414,0.5425,0.5375,-0.46%
4/22/2002,0.541,0.5393,0.5415,0.5386,0.11%
4/19/2002,0.5404,0.5393,0.5416,0.5383,0.32%
4/18/2002,0.5387,0.5374,0.5397,0.537,0.07%
4/17/2002,0.5383,0.5331,0.5383,0.5327,0.92%
4/16/2002,0.5334,0.531,0.5337,0.53,0.36%
4/15/2002,0.5315,0.5335,0.5342,0.5303,-0.52%
4/12/2002,0.5343,0.5344,0.5371,0.5332,-0.07%
4/11/2002,0.5347,0.5313,0.5355,0.5305,0.66%
4/10/2002,0.5312,0.5283,0.5319,0.5283,0.55%
4/9/2002,0.5283,0.5278,0.5301,0.5268,-0.02%
4/8/2002,0.5284,0.5289,0.5303,0.5253,-0.36%
4/5/2002,0.5303,0.5307,0.5326,0.529,-0.11%
4/4/2002,0.5309,0.5323,0.5329,0.5295,-0.17%
4/3/2002,0.5318,0.5347,0.5357,0.528,-0.60%
4/2/2002,0.535,0.5338,0.5359,0.5311,0.21%
4/1/2002,0.5339,0.5329,0.5361,0.5328,0.07%
3/29/2002,0.5335,0.5337,0.5342,0.5317,-0.07%
3/28/2002,0.5339,0.5275,0.5357,0.5273,1.17%
3/27/2002,0.5277,0.5278,0.5289,0.5266,0.09%
3/26/2002,0.5272,0.5298,0.5304,0.5263,-0.57%
3/25/2002,0.5302,0.5301,0.5331,0.5291,-0.11%
3/22/2002,0.5308,0.5306,0.5341,0.5291,0.11%
3/21/2002,0.5302,0.53,0.5333,0.5289,0.00%
3/20/2002,0.5302,0.5229,0.5317,0.5214,1.36%
3/19/2002,0.5231,0.5246,0.5253,0.5224,-0.42%
3/18/2002,0.5253,0.5256,0.5266,0.5224,-0.04%
3/15/2002,0.5255,0.5235,0.5265,0.5223,0.29%
3/14/2002,0.524,0.5199,0.5242,0.519,0.77%
3/13/2002,0.52,0.5207,0.5212,0.518,-0.12%
3/12/2002,0.5206,0.5216,0.5221,0.5188,-0.23%
3/11/2002,0.5218,0.5215,0.5223,0.5194,-0.25%
3/8/2002,0.5231,0.525,0.5263,0.5209,-0.40%
3/7/2002,0.5252,0.5224,0.5266,0.5215,0.46%
3/6/2002,0.5228,0.5202,0.5232,0.5184,0.42%
3/5/2002,0.5206,0.5204,0.5213,0.5184,0.08%
3/4/2002,0.5202,0.5202,0.5215,0.5188,0.10%
3/1/2002,0.5197,0.5176,0.5198,0.5164,0.52%
2/28/2002,0.517,0.515,0.5178,0.515,0.31%
2/27/2002,0.5154,0.5133,0.5163,0.5114,0.33%
2/26/2002,0.5137,0.5136,0.5153,0.5122,0.00%
2/25/2002,0.5137,0.5128,0.5146,0.5114,0.23%
2/22/2002,0.5125,0.5159,0.5174,0.5115,-0.68%
2/21/2002,0.516,0.5175,0.518,0.5142,-0.41%
2/20/2002,0.5181,0.5187,0.5192,0.5157,-0.21%
2/19/2002,0.5192,0.5183,0.5193,0.5148,0.17%
2/18/2002,0.5183,0.5172,0.5188,0.5163,0.12%
2/15/2002,0.5177,0.5157,0.5189,0.5136,0.08%
2/14/2002,0.5173,0.5097,0.5178,0.509,1.43%
2/13/2002,0.51,0.5093,0.5101,0.5067,0.18%
2/12/2002,0.5091,0.512,0.5128,0.5072,-0.70%
2/11/2002,0.5127,0.5103,0.5141,0.51,0.41%
2/8/2002,0.5106,0.5086,0.5125,0.5085,0.27%
2/7/2002,0.5092,0.5085,0.5097,0.505,0.10%
2/6/2002,0.5087,0.5088,0.5103,0.5065,-0.16%
2/5/2002,0.5095,0.5106,0.5125,0.508,-0.20%
2/4/2002,0.5105,0.509,0.5116,0.5083,0.26%
2/1/2002,0.5092,0.5079,0.5107,0.5064,0.26%
1/31/2002,0.5079,0.5062,0.5096,0.5054,0.22%
1/30/2002,0.5068,0.5096,0.5105,0.505,-0.53%
1/29/2002,0.5095,0.5158,0.5164,0.508,-1.22%
1/28/2002,0.5158,0.5163,0.5176,0.5135,-0.10%
1/25/2002,0.5163,0.5196,0.5206,0.514,-0.64%
1/24/2002,0.5196,0.5178,0.5202,0.5158,0.27%
1/23/2002,0.5182,0.5194,0.5221,0.517,-0.21%
1/22/2002,0.5193,0.5173,0.5204,0.5166,0.35%
1/21/2002,0.5175,0.5146,0.519,0.514,0.58%
1/18/2002,0.5145,0.5145,0.5163,0.5132,-0.02%
1/17/2002,0.5146,0.5141,0.5156,0.511,-0.16%
1/16/2002,0.5154,0.517,0.518,0.513,-0.46%
1/15/2002,0.5178,0.5188,0.52,0.517,-0.15%
1/14/2002,0.5186,0.5175,0.5195,0.516,-0.31%
1/11/2002,0.5202,0.5226,0.5237,0.52,-0.48%
1/10/2002,0.5227,0.5237,0.5273,0.5215,-0.40%
1/9/2002,0.5248,0.5239,0.5268,0.5218,0.15%
1/8/2002,0.524,0.5179,0.5245,0.5172,1.22%
1/7/2002,0.5177,0.5203,0.521,0.517,-0.50%
1/4/2002,0.5203,0.5145,0.5213,0.5136,1.11%
1/3/2002,0.5146,0.5146,0.516,0.5134,-0.10%
1/2/2002,0.5151,0.5099,0.516,0.5083,0.98%
1/1/2002,0.5101,0.5099,0.5104,0.5099,-0.16%
12/31/2001,0.5109,0.5108,0.5121,0.509,-0.16%
12/28/2001,0.5117,0.5073,0.5122,0.5055,0.81%
12/27/2001,0.5076,0.5065,0.5088,0.504,0.06%
12/26/2001,0.5073,0.5084,0.5091,0.506,-0.16%
12/25/2001,0.5081,0.5081,0.5083,0.5072,-0.20%
12/24/2001,0.5091,0.5082,0.5097,0.5061,0.28%
12/21/2001,0.5077,0.5045,0.5087,0.504,0.49%
12/20/2001,0.5052,0.5109,0.5121,0.5039,-1.15%
12/19/2001,0.5111,0.5148,0.5157,0.5102,-0.82%
12/18/2001,0.5153,0.5169,0.5187,0.5135,-0.41%
12/17/2001,0.5174,0.5194,0.5196,0.5166,-0.39%
12/14/2001,0.5194,0.5188,0.5202,0.5168,0.10%
12/13/2001,0.5189,0.5196,0.5211,0.5168,-0.17%
12/12/2001,0.5198,0.5153,0.5211,0.5151,0.81%
12/11/2001,0.5156,0.5144,0.5167,0.5134,0.21%
12/10/2001,0.5145,0.5151,0.5171,0.5135,0.08%
12/7/2001,0.5141,0.5188,0.5194,0.5138,-0.96%
12/6/2001,0.5191,0.5179,0.52,0.5159,0.19%
12/5/2001,0.5181,0.5141,0.5182,0.5126,0.66%
12/4/2001,0.5147,0.5168,0.5177,0.5128,-0.46%
12/3/2001,0.5171,0.5218,0.5222,0.5158,-0.90%
11/30/2001,0.5218,0.5176,0.5218,0.5173,0.77%
11/29/2001,0.5178,0.5212,0.5218,0.5165,-0.71%
11/28/2001,0.5215,0.5224,0.524,0.5191,-0.19%
11/27/2001,0.5225,0.5184,0.524,0.517,0.69%
11/26/2001,0.5189,0.518,0.5202,0.5162,0.21%
11/23/2001,0.5178,0.5167,0.5188,0.5157,0.21%
11/22/2001,0.5167,0.5145,0.5177,0.5145,0.02%
11/21/2001,0.5166,0.52,0.5208,0.5152,-0.63%
11/20/2001,0.5199,0.5218,0.5231,0.5178,-0.44%
11/19/2001,0.5222,0.5221,0.5234,0.5195,-0.06%
11/16/2001,0.5225,0.518,0.5253,0.5158,0.81%
11/15/2001,0.5183,0.5196,0.5212,0.5168,-0.37%
11/14/2001,0.5202,0.5202,0.524,0.518,-0.12%
11/13/2001,0.5208,0.5199,0.5225,0.5154,0.00%
11/12/2001,0.5208,0.518,0.5221,0.5166,1.28%
11/9/2001,0.5142,0.5149,0.516,0.5103,-0.10%
11/8/2001,0.5147,0.5151,0.5177,0.513,-0.12%
11/7/2001,0.5153,0.5131,0.5168,0.5125,0.31%
11/6/2001,0.5137,0.5089,0.515,0.5082,0.96%
11/5/2001,0.5088,0.5078,0.5097,0.5058,0.06%
11/2/2001,0.5085,0.5088,0.5112,0.5055,-0.06%
11/1/2001,0.5088,0.503,0.513,0.5023,1.11%
10/31/2001,0.5032,0.5044,0.5062,0.5019,-0.24%
10/30/2001,0.5044,0.5054,0.5095,0.5035,-0.22%
10/29/2001,0.5055,0.5011,0.5065,0.4996,0.56%
10/26/2001,0.5027,0.5021,0.5041,0.5007,-0.14%
10/25/2001,0.5034,0.5082,0.5089,0.5024,-0.85%
10/24/2001,0.5077,0.5073,0.5091,0.5058,0.00%
10/23/2001,0.5077,0.51,0.5106,0.5062,-0.61%
10/22/2001,0.5108,0.5088,0.5108,0.506,0.33%
10/19/2001,0.5091,0.507,0.5097,0.5049,0.49%
10/18/2001,0.5066,0.5094,0.5117,0.5046,-0.41%
10/17/2001,0.5087,0.5115,0.5162,0.5084,-0.47%
10/16/2001,0.5111,0.5144,0.515,0.51,-1.05%
10/15/2001,0.5165,0.5113,0.5171,0.5113,2.14%
10/12/2001,0.5057,0.5011,0.5068,0.4975,0.98%
10/11/2001,0.5008,0.502,0.5025,0.4959,-0.18%
10/10/2001,0.5017,0.4995,0.5029,0.4991,0.20%
10/9/2001,0.5007,0.5078,0.5081,0.4988,-1.46%
10/8/2001,0.5081,0.5072,0.5083,0.5047,0.22%
10/5/2001,0.507,0.4993,0.508,0.499,1.73%
10/4/2001,0.4984,0.4954,0.5004,0.4952,0.52%
10/3/2001,0.4958,0.495,0.4993,0.493,0.10%
10/2/2001,0.4953,0.4952,0.4957,0.4915,-0.02%
10/1/2001,0.4954,0.4925,0.4963,0.49,0.86%
9/28/2001,0.4912,0.4861,0.4967,0.485,0.68%
9/27/2001,0.4879,0.4911,0.4915,0.4846,-0.67%
9/26/2001,0.4912,0.493,0.4978,0.4885,-0.34%
9/25/2001,0.4929,0.4926,0.4949,0.4906,0.26%
9/24/2001,0.4916,0.4855,0.494,0.482,1.42%
9/21/2001,0.4847,0.4916,0.4935,0.4814,-1.60%
9/20/2001,0.4926,0.4939,0.4958,0.49,-0.14%
9/19/2001,0.4933,0.4973,0.4981,0.4889,-0.74%
9/18/2001,0.497,0.5023,0.5031,0.4927,-1.09%
9/17/2001,0.5025,0.5163,0.5166,0.4985,-2.43%
9/14/2001,0.515,0.5157,0.5182,0.512,-0.29%
9/13/2001,0.5165,0.5164,0.5174,0.5135,-0.04%
9/12/2001,0.5167,0.5196,0.5208,0.513,-1.05%
9/11/2001,0.5222,0.5133,0.5233,0.5118,1.75%
9/10/2001,0.5132,0.5182,0.5193,0.511,-1.17%
9/7/2001,0.5193,0.5221,0.5244,0.517,-0.56%
9/6/2001,0.5222,0.5207,0.5231,0.518,0.31%
9/5/2001,0.5206,0.5203,0.5245,0.5159,-0.06%
9/4/2001,0.5209,0.5272,0.5278,0.5182,-1.14%
9/3/2001,0.5269,0.528,0.5288,0.5255,-0.47%
8/31/2001,0.5294,0.5316,0.5352,0.5251,-0.53%
8/30/2001,0.5322,0.5289,0.5338,0.5278,0.55%
8/29/2001,0.5293,0.5304,0.5338,0.5265,-0.30%
8/28/2001,0.5309,0.5285,0.5309,0.5242,0.44%
8/27/2001,0.5286,0.534,0.5357,0.5265,-1.09%
8/24/2001,0.5344,0.5338,0.5359,0.5287,0.04%
