Date,Price,Open,High,Low,Change %
3/3/2014,0.9029,0.9046,0.9059,0.8998,-0.09%
2/28/2014,0.9037,0.8992,0.9057,0.8977,0.50%
2/27/2014,0.8992,0.8984,0.8996,0.8958,0.06%
2/26/2014,0.8987,0.902,0.9032,0.897,-0.39%
2/25/2014,0.9022,0.9039,0.9048,0.9009,-0.24%
2/24/2014,0.9044,0.8997,0.9048,0.8971,0.48%
2/21/2014,0.9001,0.9007,0.9017,0.8942,-0.11%
2/20/2014,0.9011,0.9024,0.9044,0.8996,-0.17%
2/19/2014,0.9026,0.9132,0.9168,0.9017,-1.19%
2/18/2014,0.9135,0.912,0.9143,0.9107,0.16%
2/17/2014,0.912,0.9097,0.9132,0.909,0.13%
2/14/2014,0.9108,0.9111,0.9143,0.9097,-0.02%
2/13/2014,0.911,0.9088,0.9131,0.9066,0.22%
2/12/2014,0.909,0.9083,0.9114,0.9067,0.04%
2/11/2014,0.9086,0.9046,0.9091,0.9014,0.45%
2/10/2014,0.9045,0.906,0.9076,0.9038,-0.22%
2/7/2014,0.9065,0.903,0.912,0.9023,0.34%
2/6/2014,0.9034,0.902,0.9051,0.8988,0.12%
2/5/2014,0.9023,0.9023,0.9061,0.8989,0.01%
2/4/2014,0.9022,0.899,0.9053,0.8987,0.31%
2/3/2014,0.8994,0.8979,0.9057,0.8977,0.10%
1/31/2014,0.8985,0.8961,0.9022,0.8906,0.25%
1/30/2014,0.8963,0.8952,0.897,0.8927,0.13%
1/29/2014,0.8951,0.8963,0.9009,0.8937,-0.19%
1/28/2014,0.8968,0.8994,0.9029,0.8945,-0.31%
1/27/2014,0.8996,0.902,0.9067,0.8991,-0.26%
1/24/2014,0.9019,0.9007,0.9047,0.8976,0.12%
1/23/2014,0.9008,0.9017,0.9025,0.8947,-0.13%
1/22/2014,0.902,0.9115,0.9133,0.9013,-1.09%
1/21/2014,0.9119,0.9132,0.9141,0.9073,-0.16%
1/20/2014,0.9134,0.9118,0.9151,0.9111,0.12%
1/17/2014,0.9123,0.9148,0.9153,0.9102,-0.27%
1/16/2014,0.9148,0.9146,0.9172,0.9119,0.04%
1/15/2014,0.9144,0.9135,0.916,0.9095,0.09%
1/14/2014,0.9136,0.9204,0.921,0.9122,-0.76%
1/13/2014,0.9206,0.9179,0.9224,0.9147,0.29%
1/10/2014,0.9179,0.9223,0.9231,0.9133,-0.50%
1/9/2014,0.9225,0.9243,0.9247,0.9193,-0.19%
1/8/2014,0.9243,0.9287,0.9295,0.923,-0.50%
1/7/2014,0.9289,0.9383,0.9388,0.9272,-1.02%
1/6/2014,0.9385,0.9401,0.9427,0.936,-0.19%
1/3/2014,0.9403,0.9369,0.9435,0.9367,0.34%
1/2/2014,0.9371,0.9394,0.9446,0.9362,-0.26%
1/1/2014,0.9395,0.9411,0.9417,0.9388,-0.22%
12/31/2013,0.9416,0.9387,0.9425,0.938,0.26%
12/30/2013,0.9392,0.9343,0.9404,0.9318,0.55%
12/27/2013,0.9341,0.9391,0.9419,0.9327,-0.53%
12/26/2013,0.9391,0.9403,0.9422,0.9387,-0.12%
12/25/2013,0.9402,0.9404,0.9432,0.9396,-0.04%
12/24/2013,0.9406,0.9426,0.9431,0.9398,-0.24%
12/23/2013,0.9429,0.9397,0.9452,0.9384,0.28%
12/20/2013,0.9403,0.9375,0.9408,0.931,0.28%
12/19/2013,0.9377,0.9341,0.9381,0.9319,0.35%
12/18/2013,0.9344,0.9426,0.9434,0.9341,-0.89%
12/17/2013,0.9428,0.9434,0.9456,0.9414,-0.10%
12/16/2013,0.9437,0.9444,0.9553,0.9431,-0.11%
12/13/2013,0.9447,0.9399,0.9455,0.9369,0.51%
12/12/2013,0.9399,0.9441,0.9469,0.9381,-0.47%
12/11/2013,0.9443,0.943,0.9449,0.9413,0.12%
12/10/2013,0.9432,0.9409,0.9435,0.9391,0.24%
12/9/2013,0.9409,0.9399,0.9413,0.9369,0.07%
12/6/2013,0.9402,0.9384,0.9416,0.9338,0.17%
12/5/2013,0.9386,0.9358,0.9413,0.9343,0.27%
12/4/2013,0.9361,0.9388,0.9403,0.9336,-0.33%
12/3/2013,0.9392,0.9391,0.9407,0.9367,-0.03%
12/2/2013,0.9395,0.9421,0.9503,0.9384,-0.28%
11/29/2013,0.9421,0.9448,0.9473,0.9406,-0.31%
11/28/2013,0.945,0.9436,0.9465,0.9432,0.13%
11/27/2013,0.9438,0.9485,0.9496,0.943,-0.51%
11/26/2013,0.9486,0.9483,0.9507,0.9468,0.02%
11/25/2013,0.9484,0.9506,0.9537,0.9446,-0.27%
11/22/2013,0.951,0.9508,0.9514,0.9458,0.02%
11/21/2013,0.9508,0.9565,0.9574,0.9497,-0.62%
11/20/2013,0.9567,0.9551,0.9583,0.9544,0.17%
11/19/2013,0.9551,0.9586,0.9602,0.9535,-0.39%
11/18/2013,0.9588,0.9576,0.9603,0.9568,0.09%
11/15/2013,0.9579,0.9557,0.9583,0.9535,0.21%
11/14/2013,0.9559,0.9563,0.958,0.9498,-0.06%
11/13/2013,0.9565,0.9527,0.957,0.9524,0.40%
11/12/2013,0.9527,0.9541,0.9556,0.9513,-0.20%
11/11/2013,0.9546,0.9537,0.9556,0.9531,0.03%
11/8/2013,0.9543,0.9557,0.9576,0.9518,-0.19%
11/7/2013,0.9561,0.9597,0.9613,0.9554,-0.39%
11/6/2013,0.9598,0.9562,0.9605,0.9557,0.33%
11/5/2013,0.9566,0.959,0.9602,0.9555,-0.30%
11/4/2013,0.9595,0.9592,0.9619,0.9582,-0.01%
11/1/2013,0.9596,0.9586,0.9607,0.9563,0.09%
10/31/2013,0.9587,0.9538,0.9607,0.9529,0.46%
10/30/2013,0.9543,0.9548,0.9579,0.9524,-0.08%
10/29/2013,0.9551,0.957,0.9593,0.9547,-0.25%
10/28/2013,0.9575,0.9568,0.959,0.9565,0.05%
10/25/2013,0.957,0.9595,0.9607,0.9557,-0.27%
10/24/2013,0.9596,0.9631,0.9648,0.9578,-0.36%
10/23/2013,0.9631,0.9721,0.9728,0.9615,-0.95%
10/22/2013,0.9723,0.9704,0.9738,0.9696,0.16%
10/21/2013,0.9707,0.971,0.9721,0.9701,-0.15%
10/18/2013,0.9722,0.9717,0.9731,0.9703,0.04%
10/17/2013,0.9718,0.9681,0.9728,0.9675,0.36%
10/16/2013,0.9683,0.9629,0.9687,0.9626,0.52%
10/15/2013,0.9633,0.9657,0.9682,0.962,-0.25%
10/14/2013,0.9657,0.9657,0.9671,0.9634,-0.05%
10/11/2013,0.9662,0.9616,0.9673,0.9601,0.47%
10/10/2013,0.9617,0.9618,0.9644,0.9594,-0.05%
10/9/2013,0.9622,0.9643,0.9662,0.9605,-0.24%
10/8/2013,0.9645,0.9696,0.9705,0.9637,-0.53%
10/7/2013,0.9696,0.9716,0.9722,0.9674,-0.18%
10/4/2013,0.9713,0.9676,0.9719,0.9667,0.37%
10/3/2013,0.9677,0.9673,0.9698,0.9668,0.02%
10/2/2013,0.9675,0.9685,0.9689,0.9653,-0.13%
10/1/2013,0.9688,0.9698,0.9722,0.9671,-0.11%
9/30/2013,0.9699,0.9704,0.9732,0.9686,-0.04%
9/27/2013,0.9703,0.9698,0.9714,0.9675,0.04%
9/26/2013,0.9699,0.9693,0.9708,0.9667,0.03%
9/25/2013,0.9696,0.9706,0.9723,0.9687,-0.12%
9/24/2013,0.9708,0.972,0.9735,0.9696,-0.16%
9/23/2013,0.9724,0.9704,0.9737,0.9687,0.20%
9/20/2013,0.9705,0.9738,0.9744,0.9696,-0.40%
9/19/2013,0.9744,0.9779,0.9823,0.9736,-0.42%
9/18/2013,0.9785,0.971,0.9804,0.9689,0.75%
9/17/2013,0.9712,0.9684,0.9733,0.9673,0.27%
9/16/2013,0.9686,0.9657,0.9726,0.9652,0.27%
9/13/2013,0.966,0.9686,0.969,0.9653,-0.29%
9/12/2013,0.9688,0.969,0.9704,0.9671,-0.02%
9/11/2013,0.969,0.9662,0.9697,0.9644,0.28%
9/10/2013,0.9663,0.9641,0.9682,0.9631,0.22%
9/9/2013,0.9642,0.9606,0.9654,0.9591,0.32%
9/6/2013,0.9611,0.9518,0.9634,0.9516,0.98%
9/5/2013,0.9518,0.9527,0.9548,0.9506,-0.12%
9/4/2013,0.9529,0.949,0.9549,0.9482,0.39%
9/3/2013,0.9492,0.9481,0.952,0.9466,0.09%
9/2/2013,0.9483,0.9501,0.9512,0.9469,-0.07%
8/30/2013,0.949,0.9493,0.9519,0.9469,-0.05%
8/29/2013,0.9495,0.9535,0.9546,0.9483,-0.43%
8/28/2013,0.9536,0.9546,0.955,0.951,-0.12%
8/27/2013,0.9547,0.9522,0.955,0.9484,0.24%
8/26/2013,0.9524,0.9523,0.9528,0.949,-0.04%
8/23/2013,0.9528,0.9508,0.9528,0.9459,0.20%
8/22/2013,0.9509,0.9546,0.9552,0.9493,-0.40%
8/21/2013,0.9547,0.9621,0.9628,0.9537,-0.80%
8/20/2013,0.9624,0.9663,0.9673,0.9611,-0.43%
8/19/2013,0.9666,0.9673,0.9694,0.966,-0.09%
8/16/2013,0.9675,0.9703,0.9717,0.9649,-0.30%
8/15/2013,0.9704,0.9668,0.971,0.9646,0.36%
8/14/2013,0.9669,0.9665,0.9694,0.964,0.01%
8/13/2013,0.9668,0.9701,0.9708,0.966,-0.35%
8/12/2013,0.9702,0.9713,0.9728,0.969,-0.17%
8/9/2013,0.9719,0.9681,0.9733,0.9655,0.37%
8/8/2013,0.9683,0.9592,0.9707,0.9584,0.93%
8/7/2013,0.9594,0.9636,0.9646,0.957,-0.46%
8/6/2013,0.9638,0.9651,0.9664,0.9621,-0.15%
8/5/2013,0.9652,0.9627,0.9655,0.9609,0.26%
8/2/2013,0.9627,0.9664,0.9674,0.961,-0.39%
8/1/2013,0.9665,0.9729,0.9743,0.9657,-0.67%
7/31/2013,0.973,0.9697,0.976,0.9672,0.27%
7/30/2013,0.9704,0.9739,0.9751,0.9696,-0.38%
7/29/2013,0.9741,0.9725,0.9755,0.9717,0.15%
7/26/2013,0.9726,0.9725,0.9748,0.9703,-0.02%
7/25/2013,0.9728,0.9692,0.9753,0.9686,0.37%
7/24/2013,0.9692,0.9719,0.9748,0.9681,-0.30%
7/23/2013,0.9721,0.9674,0.9732,0.9659,0.48%
7/22/2013,0.9675,0.9642,0.9691,0.9639,0.30%
7/19/2013,0.9646,0.9632,0.9659,0.9618,0.09%
7/18/2013,0.9637,0.9609,0.9641,0.9576,0.27%
7/17/2013,0.9611,0.9643,0.9657,0.9576,-0.33%
7/16/2013,0.9643,0.9587,0.9651,0.9573,0.56%
7/15/2013,0.9589,0.962,0.9636,0.9581,-0.33%
7/12/2013,0.9621,0.9645,0.9656,0.9608,-0.27%
7/11/2013,0.9647,0.9551,0.9688,0.9543,0.95%
7/10/2013,0.9556,0.9501,0.9576,0.9484,0.55%
7/9/2013,0.9504,0.9466,0.9515,0.9454,0.34%
7/8/2013,0.9472,0.9459,0.9485,0.9439,0.20%
7/5/2013,0.9453,0.9512,0.9516,0.9423,-0.64%
7/4/2013,0.9514,0.9517,0.9551,0.9469,-0.09%
7/3/2013,0.9523,0.9487,0.9525,0.9463,0.40%
7/2/2013,0.9485,0.9526,0.9533,0.9451,-0.44%
7/1/2013,0.9527,0.9508,0.9537,0.9489,0.22%
6/28/2013,0.9506,0.9544,0.9569,0.9472,-0.42%
6/27/2013,0.9546,0.955,0.9597,0.9517,-0.05%
6/26/2013,0.9551,0.9508,0.9566,0.9496,0.40%
6/25/2013,0.9513,0.9524,0.9565,0.9479,-0.11%
6/24/2013,0.9523,0.9564,0.9568,0.9471,-0.42%
6/21/2013,0.9563,0.9626,0.9652,0.9531,-0.65%
6/20/2013,0.9626,0.9732,0.9742,0.9617,-1.10%
6/19/2013,0.9733,0.9792,0.9831,0.9718,-0.61%
6/18/2013,0.9793,0.9816,0.9829,0.9784,-0.26%
6/17/2013,0.9819,0.9829,0.9857,0.9795,-0.14%
6/14/2013,0.9833,0.9843,0.9869,0.9814,-0.12%
6/13/2013,0.9845,0.979,0.9858,0.9776,0.51%
6/12/2013,0.9795,0.9816,0.985,0.9784,-0.23%
6/11/2013,0.9818,0.9811,0.9829,0.9752,0.08%
6/10/2013,0.981,0.9795,0.9839,0.9777,0.02%
6/7/2013,0.9808,0.9743,0.9839,0.9717,0.67%
6/6/2013,0.9743,0.9666,0.9809,0.9642,0.79%
6/5/2013,0.9667,0.9668,0.9682,0.963,-0.02%
6/4/2013,0.9669,0.973,0.9734,0.9648,-0.63%
6/3/2013,0.973,0.9645,0.9745,0.9624,0.98%
5/31/2013,0.9636,0.971,0.9718,0.963,-0.76%
5/30/2013,0.971,0.9657,0.9717,0.9624,0.52%
5/29/2013,0.966,0.9615,0.9668,0.9593,0.46%
5/28/2013,0.9616,0.9668,0.9688,0.9604,-0.57%
5/27/2013,0.9671,0.9693,0.9709,0.9666,-0.21%
5/24/2013,0.9691,0.9703,0.9709,0.9653,-0.14%
5/23/2013,0.9705,0.9641,0.9723,0.9618,0.61%
5/22/2013,0.9646,0.974,0.9755,0.9624,-0.99%
5/21/2013,0.9742,0.9761,0.977,0.9685,-0.24%
5/20/2013,0.9765,0.9723,0.9788,0.9709,0.38%
5/17/2013,0.9728,0.9809,0.9826,0.9694,-0.82%
5/16/2013,0.9808,0.9846,0.9854,0.9793,-0.38%
5/15/2013,0.9845,0.9822,0.9846,0.9783,0.22%
5/14/2013,0.9823,0.9891,0.9912,0.9816,-0.72%
5/13/2013,0.9894,0.9904,0.9922,0.9865,-0.07%
5/10/2013,0.9901,0.9931,0.9939,0.9847,-0.30%
5/9/2013,0.9931,0.9969,0.9987,0.9908,-0.39%
5/8/2013,0.997,0.9954,0.9982,0.9938,0.13%
5/7/2013,0.9957,0.9929,0.9964,0.9914,0.25%
5/6/2013,0.9932,0.9916,0.9936,0.9901,0.12%
5/3/2013,0.992,0.9892,0.9927,0.9866,0.22%
5/2/2013,0.9898,0.9916,0.9942,0.9888,-0.19%
5/1/2013,0.9917,0.9927,0.995,0.9897,-0.11%
4/30/2013,0.9928,0.9887,0.9945,0.9875,0.39%
4/29/2013,0.9889,0.9828,0.9898,0.9827,0.56%
4/26/2013,0.9834,0.9803,0.9847,0.9787,0.29%
4/25/2013,0.9806,0.9749,0.9818,0.9743,0.57%
4/24/2013,0.975,0.975,0.976,0.9726,0.01%
4/23/2013,0.9749,0.9748,0.9756,0.9719,-0.02%
4/22/2013,0.9751,0.9747,0.976,0.9719,0.12%
4/19/2013,0.9739,0.9748,0.9775,0.9734,-0.09%
4/18/2013,0.9748,0.9743,0.9777,0.9727,0.04%
4/17/2013,0.9744,0.979,0.9798,0.9713,-0.48%
4/16/2013,0.9791,0.9762,0.9802,0.9746,0.34%
4/15/2013,0.9758,0.9857,0.9868,0.9743,-1.12%
4/12/2013,0.9869,0.9896,0.9909,0.9852,-0.24%
4/11/2013,0.9893,0.9859,0.9921,0.9842,0.32%
4/10/2013,0.9861,0.9837,0.9865,0.9831,0.21%
4/9/2013,0.984,0.9836,0.987,0.9824,0.02%
4/8/2013,0.9838,0.9829,0.9848,0.9787,0.13%
4/5/2013,0.9825,0.9875,0.9879,0.9767,-0.49%
4/4/2013,0.9873,0.9855,0.9897,0.9833,0.16%
4/3/2013,0.9857,0.9857,0.9878,0.9843,0.02%
4/2/2013,0.9855,0.9834,0.988,0.983,0.19%
4/1/2013,0.9836,0.9822,0.9844,0.9817,0.04%
3/29/2013,0.9832,0.9837,0.9848,0.9819,-0.05%
3/28/2013,0.9837,0.9838,0.9859,0.9826,-0.04%
3/27/2013,0.9841,0.9839,0.9853,0.9806,0.02%
3/26/2013,0.9839,0.9788,0.9845,0.9783,0.50%
3/25/2013,0.979,0.9774,0.9815,0.9766,0.14%
3/22/2013,0.9776,0.9757,0.9786,0.974,0.17%
3/21/2013,0.9759,0.9747,0.9804,0.974,0.09%
3/20/2013,0.975,0.973,0.977,0.9727,0.12%
3/19/2013,0.9738,0.9787,0.9792,0.9721,-0.50%
3/18/2013,0.9787,0.9779,0.9803,0.9753,-0.21%
3/15/2013,0.9808,0.9781,0.9822,0.9771,0.27%
3/14/2013,0.9782,0.9724,0.9793,0.9721,0.59%
3/13/2013,0.9725,0.9746,0.9761,0.9711,-0.24%
3/12/2013,0.9748,0.9744,0.9758,0.9721,0.00%
3/11/2013,0.9748,0.9724,0.9752,0.9711,0.35%
3/8/2013,0.9714,0.9714,0.9771,0.9692,0.00%
3/7/2013,0.9714,0.9689,0.9724,0.9678,0.20%
3/6/2013,0.9695,0.9733,0.975,0.9671,-0.32%
3/5/2013,0.9726,0.9732,0.9751,0.9712,-0.02%
3/4/2013,0.9728,0.9732,0.9739,0.9696,-0.10%
3/1/2013,0.9738,0.9704,0.9746,0.9667,0.34%
2/28/2013,0.9705,0.9768,0.979,0.9693,-0.72%
2/27/2013,0.9775,0.9747,0.9779,0.9728,0.30%
2/26/2013,0.9746,0.9746,0.9766,0.9703,0.07%
2/25/2013,0.9739,0.9777,0.9787,0.9727,-0.55%
2/22/2013,0.9793,0.9817,0.9845,0.9748,-0.24%
2/21/2013,0.9817,0.9835,0.9841,0.9793,-0.18%
2/20/2013,0.9835,0.9883,0.9892,0.9815,-0.50%
2/19/2013,0.9884,0.9891,0.99,0.9862,-0.08%
2/18/2013,0.9892,0.9925,0.9944,0.9878,-0.41%
2/15/2013,0.9933,0.9988,1.0001,0.9916,-0.55%
2/14/2013,0.9988,0.9984,1.0002,0.9973,0.04%
2/13/2013,0.9984,0.9975,0.9989,0.9953,0.11%
2/12/2013,0.9973,0.9952,0.998,0.9911,0.15%
2/11/2013,0.9958,0.9972,0.9972,0.9915,-0.13%
2/8/2013,0.9971,1.002,1.0032,0.9962,-0.52%
2/7/2013,1.0023,1.0043,1.0067,1.0003,-0.19%
2/6/2013,1.0042,1.0042,1.0053,1.0008,0.00%
2/5/2013,1.0042,1.0014,1.0046,1.0002,0.25%
2/4/2013,1.0017,1.0031,1.0053,1.0004,-0.10%
2/1/2013,1.0027,1.0024,1.0038,0.9993,0.01%
1/31/2013,1.0026,0.9986,1.0044,0.9962,0.41%
1/30/2013,0.9985,0.9982,0.9994,0.9944,0.04%
1/29/2013,0.9981,0.9938,0.9982,0.9931,0.47%
1/28/2013,0.9934,0.9935,0.9941,0.9898,-0.04%
1/25/2013,0.9938,0.9976,0.998,0.9898,-0.38%
1/24/2013,0.9976,1.0007,1.0013,0.9961,-0.34%
1/23/2013,1.001,1.0079,1.01,0.9993,-0.69%
1/22/2013,1.008,1.0067,1.0093,1.0051,0.13%
1/21/2013,1.0067,1.0081,1.0092,1.0058,-0.11%
1/18/2013,1.0078,1.0144,1.0151,1.005,-0.66%
1/17/2013,1.0145,1.0144,1.016,1.0112,0.04%
1/16/2013,1.0141,1.0156,1.0166,1.0121,-0.17%
1/15/2013,1.0158,1.0164,1.0171,1.0132,-0.06%
1/14/2013,1.0164,1.0156,1.0172,1.0133,0.02%
1/11/2013,1.0162,1.0161,1.0189,1.0153,0.02%
1/10/2013,1.016,1.0122,1.0168,1.0117,0.32%
1/9/2013,1.0128,1.0135,1.0149,1.0117,-0.07%
1/8/2013,1.0135,1.0142,1.0163,1.0115,-0.07%
1/7/2013,1.0142,1.0134,1.0151,1.0111,0.09%
1/4/2013,1.0133,1.0121,1.0154,1.0075,0.11%
1/3/2013,1.0122,1.0142,1.0163,1.0114,-0.25%
1/2/2013,1.0147,1.0065,1.0168,1.0052,0.80%
1/1/2013,1.0066,1.0074,1.0083,1.0061,-0.02%
12/31/2012,1.0068,1.0034,1.0085,1.0026,0.35%
12/28/2012,1.0033,1.0047,1.0063,1.0028,-0.18%
12/27/2012,1.0051,1.0057,1.0097,1.0038,-0.06%
12/26/2012,1.0057,1.0077,1.0097,1.0046,-0.19%
12/25/2012,1.0076,1.0069,1.0093,1.0054,0.07%
12/24/2012,1.0069,1.0062,1.0095,1.0051,0.02%
12/21/2012,1.0067,1.0124,1.013,1.0044,-0.60%
12/20/2012,1.0128,1.0115,1.0133,1.0102,0.08%
12/19/2012,1.012,1.0142,1.0152,1.0116,-0.23%
12/18/2012,1.0143,1.0165,1.0173,1.014,-0.23%
12/17/2012,1.0166,1.0134,1.0171,1.0116,0.23%
12/14/2012,1.0143,1.0153,1.0172,1.0133,-0.11%
12/13/2012,1.0154,1.0154,1.0181,1.0143,-0.02%
12/12/2012,1.0156,1.014,1.0177,1.0133,0.15%
12/11/2012,1.0141,1.0135,1.0145,1.0118,0.06%
12/10/2012,1.0135,1.0128,1.0137,1.0109,0.40%
12/7/2012,1.0095,1.009,1.0128,1.0063,0.07%
12/6/2012,1.0088,1.0081,1.0109,1.007,0.02%
12/5/2012,1.0086,1.0066,1.0095,1.0056,0.16%
12/4/2012,1.007,1.0046,1.0089,1.0042,0.20%
12/3/2012,1.005,1.0063,1.0086,1.0045,-0.15%
11/30/2012,1.0065,1.007,1.0082,1.0046,-0.06%
11/29/2012,1.0071,1.0078,1.0091,1.0059,-0.07%
11/28/2012,1.0078,1.0057,1.0084,1.0036,0.19%
11/27/2012,1.0059,1.0064,1.0099,1.0048,-0.06%
11/26/2012,1.0065,1.0072,1.0084,1.0036,-0.13%
11/23/2012,1.0078,1.0027,1.0086,1.0014,0.49%
11/22/2012,1.0029,1.0034,1.005,1.0014,-0.05%
11/21/2012,1.0034,1.0026,1.0044,1.0004,0.06%
11/20/2012,1.0028,1.0037,1.0046,1.0005,-0.06%
11/19/2012,1.0034,0.999,1.0048,0.9979,0.45%
11/16/2012,0.9989,0.9989,1.0006,0.9941,0.00%
11/15/2012,0.9989,0.9963,0.9999,0.9954,0.23%
11/14/2012,0.9966,0.9977,1.0004,0.9955,-0.14%
11/13/2012,0.998,1,1.001,0.9961,-0.26%
11/12/2012,1.0006,0.9999,1.0015,0.999,0.15%
11/9/2012,0.9991,0.9999,1.0017,0.9963,-0.06%
11/8/2012,0.9997,1.0034,1.0053,0.9992,-0.41%
11/7/2012,1.0038,1.0076,1.0132,1.0013,-0.44%
11/6/2012,1.0082,1.0033,1.0091,1.0028,0.48%
11/5/2012,1.0034,1.0048,1.0061,1.0019,-0.06%
11/2/2012,1.004,1.0032,1.008,1.0012,0.06%
11/1/2012,1.0034,0.9996,1.0042,0.9982,0.33%
10/31/2012,1.0001,1.0007,1.0043,0.9982,-0.08%
10/30/2012,1.0009,0.999,1.002,0.9976,0.18%
10/29/2012,0.9991,1.0016,1.0023,0.9984,-0.38%
10/26/2012,1.0029,1.0055,1.0059,1.0002,-0.22%
10/25/2012,1.0051,1.0063,1.0101,1.0042,-0.13%
10/24/2012,1.0064,1.0076,1.0114,1.0039,-0.13%
10/23/2012,1.0077,1.0079,1.0103,1.002,0.00%
10/22/2012,1.0077,1.0051,1.0085,1.0031,0.10%
10/19/2012,1.0067,1.0144,1.0158,1.0057,-0.80%
10/18/2012,1.0148,1.0224,1.0244,1.0138,-0.74%
10/17/2012,1.0224,1.0133,1.0233,1.0126,0.83%
10/16/2012,1.014,1.0192,1.0203,1.0119,-0.57%
10/15/2012,1.0198,1.0213,1.024,1.0188,-0.10%
10/12/2012,1.0208,1.0218,1.024,1.0191,-0.12%
10/11/2012,1.022,1.0182,1.0245,1.0164,0.40%
10/10/2012,1.0179,1.0222,1.024,1.0169,-0.43%
10/9/2012,1.0223,1.0234,1.0265,1.0193,-0.13%
10/8/2012,1.0236,1.0225,1.0257,1.0199,0.18%
10/5/2012,1.0218,1.0198,1.0275,1.0187,0.17%
10/4/2012,1.0201,1.0129,1.0206,1.012,0.74%
10/3/2012,1.0126,1.0161,1.0166,1.0112,-0.33%
10/2/2012,1.016,1.018,1.0194,1.0154,-0.19%
10/1/2012,1.0179,1.0164,1.0209,1.0144,0.08%
9/28/2012,1.0171,1.0198,1.0225,1.0146,-0.25%
9/27/2012,1.0196,1.0151,1.0215,1.0144,0.48%
9/26/2012,1.0147,1.0196,1.0204,1.0138,-0.50%
9/25/2012,1.0198,1.022,1.025,1.0187,-0.21%
9/24/2012,1.0219,1.0238,1.0245,1.0181,-0.19%
9/21/2012,1.0238,1.0235,1.0278,1.0221,0.01%
9/20/2012,1.0237,1.0255,1.0265,1.0183,-0.21%
9/19/2012,1.0259,1.0257,1.0284,1.0238,-0.02%
9/18/2012,1.0261,1.0255,1.0276,1.0235,0.02%
9/17/2012,1.0259,1.0304,1.0318,1.0241,-0.36%
9/14/2012,1.0296,1.0321,1.0382,1.0281,-0.24%
9/13/2012,1.0321,1.0245,1.0349,1.0227,0.75%
9/12/2012,1.0244,1.0271,1.0293,1.0232,-0.28%
9/11/2012,1.0273,1.0227,1.0298,1.0224,0.44%
9/10/2012,1.0228,1.0224,1.0253,1.0209,0.09%
9/7/2012,1.0219,1.0173,1.0242,1.0164,0.41%
9/6/2012,1.0177,1.0097,1.0197,1.0082,0.75%
9/5/2012,1.0101,1.0142,1.0148,1.0079,-0.41%
9/4/2012,1.0143,1.0138,1.0162,1.0122,0.00%
9/3/2012,1.0143,1.0129,1.0149,1.0119,0.06%
8/31/2012,1.0137,1.0075,1.0151,1.0065,0.60%
8/30/2012,1.0077,1.0105,1.0114,1.0064,-0.28%
8/29/2012,1.0105,1.0122,1.0137,1.0098,-0.13%
8/28/2012,1.0118,1.0093,1.0164,1.0079,0.24%
8/27/2012,1.0094,1.0082,1.0113,1.0072,0.18%
8/24/2012,1.0076,1.006,1.0097,1.0049,0.13%
8/23/2012,1.0063,1.0087,1.0119,1.0048,-0.25%
8/22/2012,1.0088,1.0109,1.0113,1.0049,-0.23%
8/21/2012,1.0111,1.0109,1.0164,1.0098,-0.07%
8/20/2012,1.0118,1.0108,1.013,1.0095,0.10%
8/17/2012,1.0108,1.0136,1.014,1.0096,-0.27%
8/16/2012,1.0135,1.0105,1.0145,1.0097,0.25%
8/15/2012,1.011,1.0078,1.0118,1.0061,0.29%
8/14/2012,1.0081,1.0074,1.0095,1.0055,0.05%
8/13/2012,1.0076,1.0088,1.0097,1.0056,-0.12%
8/10/2012,1.0088,1.0084,1.0097,1.0027,0.00%
8/9/2012,1.0088,1.0053,1.0093,1.0045,0.33%
8/8/2012,1.0055,1.0029,1.0065,1.0007,0.25%
8/7/2012,1.003,0.9995,1.004,0.9984,0.35%
8/6/2012,0.9995,0.9981,1.002,0.9976,0.06%
8/3/2012,0.9989,0.9925,1.0022,0.9917,0.60%
8/2/2012,0.9929,0.9945,0.9998,0.9912,-0.16%
8/1/2012,0.9945,0.9966,0.9997,0.9937,-0.25%
7/31/2012,0.997,0.9981,0.9999,0.9953,-0.10%
7/30/2012,0.998,0.9956,0.9989,0.9942,0.10%
7/27/2012,0.997,0.9899,0.9972,0.9891,0.69%
7/26/2012,0.9902,0.9846,0.9938,0.9833,0.54%
7/25/2012,0.9849,0.9785,0.9865,0.9769,0.62%
7/24/2012,0.9788,0.9808,0.9845,0.9774,-0.26%
7/23/2012,0.9814,0.9858,0.987,0.9796,-0.61%
7/20/2012,0.9874,0.9922,0.9931,0.9867,-0.50%
7/19/2012,0.9924,0.9895,0.9935,0.989,0.25%
7/18/2012,0.9899,0.9872,0.9902,0.9849,0.20%
7/17/2012,0.9879,0.9849,0.9882,0.983,0.28%
7/16/2012,0.9851,0.9862,0.9869,0.9826,-0.07%
7/13/2012,0.9858,0.9809,0.9874,0.9796,0.47%
7/12/2012,0.9812,0.9807,0.9827,0.9752,0.04%
7/11/2012,0.9808,0.9779,0.9832,0.977,0.29%
7/10/2012,0.978,0.981,0.9839,0.9772,-0.34%
7/9/2012,0.9813,0.9806,0.982,0.9784,0.03%
7/6/2012,0.981,0.9858,0.9862,0.9797,-0.50%
7/5/2012,0.9859,0.987,0.9904,0.9845,-0.10%
7/4/2012,0.9869,0.9876,0.9884,0.9861,-0.07%
