Date,Price,Open,High,Low,Change %
4/5/1993,0.7022,0.697,0.7041,0.6969,0.72%
4/2/1993,0.6972,0.6967,0.702,0.6915,0.14%
4/1/1993,0.6962,0.705,0.7063,0.694,-1.21%
3/31/1993,0.7047,0.7102,0.7127,0.7033,-0.84%
3/30/1993,0.7107,0.706,0.7137,0.7052,0.65%
3/29/1993,0.7061,0.708,0.7087,0.7053,-0.44%
3/26/1993,0.7092,0.7071,0.7107,0.706,0.16%
3/25/1993,0.7081,0.7054,0.7112,0.7023,0.28%
3/24/1993,0.7061,0.7048,0.7076,0.7035,0.26%
3/23/1993,0.7043,0.7128,0.7188,0.703,-1.30%
3/22/1993,0.7136,0.7155,0.7188,0.7123,-0.42%
3/19/1993,0.7166,0.7154,0.7181,0.7034,0.24%
3/18/1993,0.7149,0.7087,0.716,0.7045,0.80%
3/17/1993,0.7092,0.7066,0.7112,0.7045,0.44%
3/16/1993,0.7061,0.7041,0.7083,0.703,0.21%
3/15/1993,0.7046,0.702,0.7087,0.6993,-0.97%
3/12/1993,0.7115,0.7062,0.7129,0.702,0.76%
3/11/1993,0.7061,0.7039,0.7101,0.7025,0.24%
3/10/1993,0.7044,0.7014,0.7069,0.7005,0.41%
3/9/1993,0.7015,0.7035,0.705,0.7,-0.37%
3/8/1993,0.7041,0.7063,0.7073,0.7035,-0.62%
3/5/1993,0.7085,0.7116,0.7147,0.707,-0.63%
3/4/1993,0.713,0.706,0.7143,0.705,0.89%
3/3/1993,0.7067,0.7072,0.7102,0.703,-0.11%
3/2/1993,0.7075,0.7053,0.7097,0.7024,0.43%
3/1/1993,0.7045,0.695,0.707,0.6943,1.28%
2/26/1993,0.6956,0.696,0.6966,0.692,0.00%
2/25/1993,0.6956,0.6934,0.697,0.6908,0.30%
2/24/1993,0.6935,0.6973,0.6986,0.6925,-0.56%
2/23/1993,0.6974,0.6912,0.6989,0.6904,0.93%
2/22/1993,0.691,0.6897,0.6923,0.685,0.10%
2/19/1993,0.6903,0.6878,0.6915,0.686,0.42%
2/18/1993,0.6874,0.6869,0.6885,0.684,-0.03%
2/17/1993,0.6876,0.6855,0.6892,0.6835,0.31%
2/16/1993,0.6855,0.6774,0.688,0.6745,1.20%
2/15/1993,0.6774,0.6757,0.6779,0.6755,0.00%
2/12/1993,0.6774,0.677,0.6795,0.6752,0.07%
2/11/1993,0.6769,0.6724,0.6783,0.6721,0.67%
2/10/1993,0.6724,0.6685,0.6737,0.6682,0.46%
2/9/1993,0.6693,0.6699,0.672,0.6675,-0.21%
2/8/1993,0.6707,0.6733,0.6738,0.6688,-0.59%
2/5/1993,0.6747,0.6804,0.6836,0.6725,-0.97%
2/4/1993,0.6813,0.6783,0.6819,0.6751,0.44%
2/3/1993,0.6783,0.679,0.6807,0.6755,-0.25%
2/2/1993,0.68,0.674,0.6815,0.6715,0.74%
2/1/1993,0.675,0.6792,0.6796,0.6704,-0.71%
1/29/1993,0.6798,0.681,0.6815,0.677,-0.13%
1/28/1993,0.6807,0.681,0.6815,0.6803,0.93%
1/27/1993,0.6744,0.6763,0.6769,0.6717,-0.28%
1/26/1993,0.6763,0.672,0.6771,0.6712,0.62%
1/25/1993,0.6721,0.6719,0.6735,0.6704,-0.04%
1/22/1993,0.6724,0.6706,0.6745,0.6699,0.13%
1/21/1993,0.6715,0.6691,0.6717,0.663,0.34%
1/20/1993,0.6692,0.6712,0.6724,0.6684,-0.30%
1/19/1993,0.6712,0.6753,0.6776,0.6698,-0.68%
1/18/1993,0.6758,0.6754,0.6771,0.6739,0.25%
1/15/1993,0.6741,0.6704,0.6747,0.6697,0.52%
1/14/1993,0.6706,0.6695,0.6727,0.6675,0.18%
1/13/1993,0.6694,0.673,0.675,0.6675,-0.46%
1/12/1993,0.6725,0.6734,0.6764,0.6716,-0.21%
1/11/1993,0.6739,0.6709,0.6745,0.6706,0.28%
1/8/1993,0.672,0.6693,0.6734,0.6693,0.33%
1/7/1993,0.6698,0.6704,0.6723,0.6682,0.01%
1/6/1993,0.6697,0.6743,0.6755,0.667,-0.65%
1/5/1993,0.6741,0.681,0.6813,0.671,-1.00%
1/4/1993,0.6809,0.6871,0.6885,0.6798,-1.26%
12/31/1992,0.6896,0.688,0.6897,0.6865,0.10%
12/30/1992,0.6889,0.6884,0.69,0.6876,-0.03%
12/29/1992,0.6891,0.6873,0.6908,0.6865,0.07%
12/28/1992,0.6886,0.6895,0.6916,0.6881,-0.30%
12/25/1992,0.6907,0.69,0.6923,0.6895,-0.04%
12/24/1992,0.691,0.6901,0.6935,0.6877,0.07%
12/23/1992,0.6905,0.6898,0.6917,0.6873,0.03%
12/22/1992,0.6903,0.6931,0.6935,0.6883,-0.40%
12/21/1992,0.6931,0.6913,0.6944,0.6904,0.14%
12/18/1992,0.6921,0.6899,0.6928,0.6892,0.32%
12/17/1992,0.6899,0.6893,0.6918,0.6887,-0.01%
12/16/1992,0.69,0.6894,0.691,0.6876,0.12%
12/15/1992,0.6892,0.6879,0.6903,0.6853,0.31%
12/14/1992,0.6871,0.69,0.691,0.6858,-0.51%
12/11/1992,0.6906,0.6885,0.6918,0.6877,0.29%
12/10/1992,0.6886,0.6939,0.6942,0.6883,-0.89%
12/9/1992,0.6948,0.6927,0.6958,0.6919,0.27%
12/8/1992,0.6929,0.6933,0.6946,0.6913,-0.14%
12/7/1992,0.6939,0.6921,0.6941,0.6903,0.07%
12/4/1992,0.6934,0.6955,0.696,0.6905,-0.46%
12/3/1992,0.6966,0.6851,0.6988,0.684,1.63%
12/2/1992,0.6854,0.684,0.6859,0.6818,0.13%
12/1/1992,0.6845,0.6818,0.6873,0.6775,0.29%
11/30/1992,0.6825,0.6886,0.6892,0.6809,-1.00%
11/27/1992,0.6894,0.6867,0.69,0.6848,0.31%
11/26/1992,0.6873,0.6894,0.6914,0.6854,-0.35%
11/25/1992,0.6897,0.685,0.6912,0.6838,0.57%
11/24/1992,0.6858,0.6826,0.6874,0.6826,0.45%
11/23/1992,0.6827,0.6873,0.6887,0.6822,-0.38%
11/20/1992,0.6853,0.6836,0.6875,0.6828,0.20%
11/19/1992,0.6839,0.6862,0.6885,0.6818,-0.64%
11/18/1992,0.6883,0.6855,0.6887,0.6845,0.36%
11/17/1992,0.6858,0.6882,0.6903,0.6813,-0.25%
11/16/1992,0.6875,0.6928,0.6935,0.6867,-0.79%
11/13/1992,0.693,0.6953,0.696,0.6918,-0.32%
11/12/1992,0.6952,0.6905,0.6978,0.6887,0.54%
11/11/1992,0.6915,0.6898,0.6972,0.6891,0.29%
11/10/1992,0.6895,0.6952,0.6991,0.6884,-0.81%
11/9/1992,0.6951,0.7015,0.7018,0.6931,-0.52%
11/6/1992,0.6987,0.6975,0.7017,0.6925,0.22%
11/5/1992,0.6972,0.6872,0.6984,0.6865,1.19%
11/4/1992,0.689,0.6951,0.6978,0.6872,-0.95%
11/3/1992,0.6956,0.6937,0.6996,0.691,0.14%
11/2/1992,0.6946,0.6943,0.6958,0.6878,-0.09%
10/30/1992,0.6952,0.695,0.6983,0.6905,-0.10%
10/29/1992,0.6959,0.6953,0.7,0.691,-0.11%
10/28/1992,0.6967,0.7049,0.7069,0.6937,-1.25%
10/27/1992,0.7055,0.7125,0.714,0.699,-1.04%
10/26/1992,0.7129,0.7176,0.7188,0.7123,-0.75%
10/23/1992,0.7183,0.7211,0.7218,0.7163,-0.43%
10/22/1992,0.7214,0.717,0.7217,0.7163,0.71%
10/21/1992,0.7163,0.7147,0.7198,0.7143,0.17%
10/20/1992,0.7151,0.7174,0.7188,0.714,-0.45%
10/19/1992,0.7183,0.719,0.72,0.7172,-0.15%
10/16/1992,0.7194,0.7223,0.7243,0.7185,-0.43%
10/15/1992,0.7225,0.7226,0.7241,0.72,-0.08%
10/14/1992,0.7231,0.7228,0.7243,0.721,0.04%
10/13/1992,0.7228,0.7195,0.724,0.7193,0.40%
10/12/1992,0.7199,0.7173,0.721,0.7167,0.15%
10/9/1992,0.7188,0.7203,0.721,0.716,-0.28%
10/8/1992,0.7208,0.7195,0.7229,0.7175,0.24%
10/7/1992,0.7191,0.7205,0.7208,0.7155,-0.18%
10/6/1992,0.7204,0.7222,0.7234,0.718,-0.25%
10/5/1992,0.7222,0.7151,0.7243,0.714,0.96%
10/2/1992,0.7153,0.7151,0.7204,0.7145,0.01%
10/1/1992,0.7152,0.713,0.7164,0.7095,0.14%
9/30/1992,0.7142,0.713,0.7169,0.711,0.08%
9/29/1992,0.7136,0.7154,0.7178,0.7123,-0.29%
9/28/1992,0.7157,0.7225,0.7238,0.713,-1.09%
9/25/1992,0.7236,0.7207,0.7263,0.7204,0.33%
9/24/1992,0.7212,0.7208,0.7245,0.7175,0.10%
9/23/1992,0.7205,0.7237,0.7268,0.7195,-0.44%
9/22/1992,0.7237,0.7245,0.7262,0.7185,-0.22%
9/21/1992,0.7253,0.729,0.7298,0.7242,-0.98%
9/18/1992,0.7325,0.728,0.7342,0.726,0.59%
9/17/1992,0.7282,0.733,0.7358,0.726,-0.51%
9/16/1992,0.7319,0.7323,0.7344,0.7289,0.01%
9/15/1992,0.7318,0.7329,0.7332,0.7277,-0.19%
9/14/1992,0.7332,0.7235,0.7404,0.7233,0.88%
9/11/1992,0.7268,0.7221,0.7269,0.7208,0.60%
9/10/1992,0.7225,0.7185,0.7241,0.7175,0.54%
9/9/1992,0.7186,0.7137,0.7213,0.7125,0.73%
9/8/1992,0.7134,0.718,0.7183,0.7122,-0.63%
9/7/1992,0.7179,0.7188,0.7201,0.7169,-0.39%
9/4/1992,0.7207,0.721,0.723,0.7185,-0.14%
9/3/1992,0.7217,0.72,0.722,0.7183,0.33%
9/2/1992,0.7193,0.718,0.721,0.7165,0.14%
9/1/1992,0.7183,0.7143,0.7187,0.7138,0.50%
8/31/1992,0.7147,0.7152,0.7163,0.7104,-0.50%
8/28/1992,0.7183,0.7153,0.7192,0.715,0.24%
8/27/1992,0.7166,0.7162,0.7188,0.714,0.01%
8/26/1992,0.7165,0.7123,0.718,0.7113,0.46%
8/25/1992,0.7132,0.71,0.717,0.703,0.03%
8/24/1992,0.713,0.7219,0.7222,0.7118,-1.31%
8/21/1992,0.7225,0.723,0.7239,0.7172,-0.17%
8/20/1992,0.7237,0.7255,0.7258,0.7205,-0.22%
8/19/1992,0.7253,0.7217,0.7273,0.7215,0.55%
8/18/1992,0.7213,0.7222,0.724,0.7181,-0.15%
8/17/1992,0.7224,0.721,0.7238,0.7208,0.19%
8/14/1992,0.721,0.719,0.7218,0.7164,0.38%
8/13/1992,0.7183,0.7185,0.7228,0.7104,-0.03%
8/12/1992,0.7185,0.7299,0.7307,0.7114,-1.60%
8/11/1992,0.7302,0.7369,0.7382,0.728,-1.03%
8/10/1992,0.7378,0.737,0.7383,0.736,-0.07%
8/7/1992,0.7383,0.7366,0.7389,0.736,0.19%
8/6/1992,0.7369,0.738,0.7398,0.736,-0.19%
8/5/1992,0.7383,0.7419,0.749,0.7358,-0.58%
8/4/1992,0.7426,0.7437,0.7443,0.7405,-0.23%
8/3/1992,0.7443,0.7435,0.7446,0.7431,0.04%
7/31/1992,0.744,0.7444,0.7458,0.7429,-0.05%
7/30/1992,0.7444,0.7431,0.7468,0.7428,0.16%
7/29/1992,0.7432,0.744,0.7447,0.7414,-0.16%
7/28/1992,0.7444,0.7438,0.7451,0.7423,-0.01%
7/27/1992,0.7445,0.7462,0.7468,0.7434,-0.35%
7/24/1992,0.7471,0.7476,0.7486,0.746,-0.09%
7/23/1992,0.7478,0.7495,0.7499,0.7462,-0.24%
7/22/1992,0.7496,0.7462,0.7505,0.746,0.40%
7/21/1992,0.7466,0.746,0.7476,0.7445,0.07%
7/20/1992,0.7461,0.7458,0.7484,0.745,0.17%
7/17/1992,0.7448,0.7431,0.7454,0.7424,0.23%
7/16/1992,0.7431,0.7438,0.745,0.7422,-0.12%
7/15/1992,0.744,0.7473,0.7475,0.743,-0.52%
7/14/1992,0.7479,0.7485,0.75,0.7455,-0.12%
7/13/1992,0.7488,0.7463,0.7492,0.7453,0.38%
7/10/1992,0.746,0.7448,0.7475,0.7415,-1.17%
7/9/1992,0.7548,0.7455,0.7548,0.743,1.21%
7/8/1992,0.7458,0.7435,0.7474,0.7403,0.27%
7/7/1992,0.7438,0.7429,0.7455,0.7419,0.04%
7/6/1992,0.7435,0.7448,0.7469,0.7425,-0.12%
7/3/1992,0.7444,0.7428,0.7461,0.7422,0.17%
7/2/1992,0.7431,0.7453,0.746,0.741,-0.46%
7/1/1992,0.7465,0.748,0.7485,0.7443,-0.24%
6/30/1992,0.7483,0.748,0.749,0.746,0.03%
6/29/1992,0.7481,0.7459,0.7501,0.7455,0.24%
6/26/1992,0.7463,0.7495,0.759,0.7457,-0.48%
6/25/1992,0.7499,0.7526,0.753,0.7491,-0.31%
6/24/1992,0.7522,0.7506,0.753,0.7494,0.20%
6/23/1992,0.7507,0.7527,0.7533,0.7502,-0.12%
6/22/1992,0.7516,0.7516,0.7521,0.7489,-0.05%
6/19/1992,0.752,0.7543,0.7563,0.7514,-0.34%
6/18/1992,0.7546,0.7523,0.7552,0.75,0.15%
6/17/1992,0.7535,0.7535,0.7557,0.752,-0.03%
6/16/1992,0.7537,0.7527,0.7548,0.7509,-0.03%
6/15/1992,0.7539,0.7584,0.7587,0.7525,-0.72%
6/12/1992,0.7594,0.7626,0.763,0.758,-0.45%
6/11/1992,0.7628,0.7615,0.7628,0.7599,0.14%
6/10/1992,0.7617,0.7627,0.7633,0.7608,-0.20%
6/9/1992,0.7632,0.7638,0.766,0.7622,-0.08%
6/8/1992,0.7638,0.7634,0.7648,0.7622,0.09%
6/5/1992,0.7631,0.7626,0.7635,0.762,0.03%
6/4/1992,0.7629,0.7618,0.764,0.7612,0.17%
6/3/1992,0.7616,0.7573,0.7638,0.7573,0.55%
6/2/1992,0.7574,0.7569,0.7588,0.7549,0.03%
6/1/1992,0.7572,0.7565,0.7591,0.756,0.05%
5/29/1992,0.7568,0.7587,0.7596,0.7545,-0.29%
5/28/1992,0.759,0.7581,0.7594,0.757,0.17%
5/27/1992,0.7577,0.759,0.7599,0.7552,-0.21%
5/26/1992,0.7593,0.758,0.7595,0.7574,0.11%
5/25/1992,0.7585,0.7575,0.7601,0.7568,0.08%
5/22/1992,0.7579,0.7574,0.7587,0.7555,0.09%
5/21/1992,0.7572,0.7558,0.7592,0.754,0.09%
5/20/1992,0.7565,0.7569,0.7572,0.7548,-0.13%
5/19/1992,0.7575,0.7594,0.7597,0.757,-0.34%
5/18/1992,0.7601,0.7571,0.7602,0.7565,0.33%
5/15/1992,0.7576,0.7574,0.7586,0.755,0.09%
5/14/1992,0.7569,0.7566,0.7587,0.7533,0.40%
5/13/1992,0.7539,0.7536,0.7561,0.7514,0.23%
5/12/1992,0.7522,0.752,0.7537,0.7477,0.29%
5/11/1992,0.75,0.7497,0.7535,0.7485,-0.40%
5/8/1992,0.753,0.7527,0.7552,0.7511,-0.33%
5/7/1992,0.7555,0.7553,0.7569,0.7499,-0.17%
5/6/1992,0.7568,0.7565,0.7592,0.7541,-0.12%
5/5/1992,0.7577,0.7575,0.7603,0.7549,0.08%
5/4/1992,0.7571,0.7568,0.7574,0.7533,0.09%
5/1/1992,0.7564,0.756,0.7582,0.7554,0.03%
4/30/1992,0.7562,0.756,0.7613,0.7556,-0.55%
4/29/1992,0.7604,0.7601,0.7617,0.7554,0.50%
4/28/1992,0.7566,0.7563,0.7572,0.7542,0.24%
4/27/1992,0.7548,0.7545,0.7571,0.7533,-0.03%
4/24/1992,0.755,0.7546,0.7661,0.7533,-0.12%
4/23/1992,0.7559,0.7556,0.7634,0.7548,-1.07%
4/22/1992,0.7641,0.7639,0.7652,0.7616,-0.14%
4/21/1992,0.7652,0.765,0.7682,0.7638,-0.38%
4/20/1992,0.7681,0.7678,0.7687,0.765,0.12%
4/17/1992,0.7672,0.767,0.7677,0.765,0.13%
4/16/1992,0.7662,0.766,0.7686,0.7625,0.14%
4/15/1992,0.7651,0.7649,0.7676,0.7645,-0.18%
4/14/1992,0.7665,0.7662,0.7683,0.7641,0.20%
4/13/1992,0.765,0.7647,0.7662,0.7589,0.16%
4/10/1992,0.7638,0.7636,0.7645,0.7607,0.07%
4/9/1992,0.7633,0.7631,0.7645,0.7584,0.29%
4/8/1992,0.7611,0.7608,0.7645,0.7595,-0.39%
4/7/1992,0.7641,0.7638,0.7643,0.7622,0.12%
4/6/1992,0.7632,0.763,0.7677,0.7623,-0.47%
4/3/1992,0.7668,0.7665,0.7678,0.7653,0.08%
4/2/1992,0.7662,0.766,0.7682,0.7636,-0.08%
4/1/1992,0.7668,0.7665,0.7697,0.7648,-0.34%
3/31/1992,0.7694,0.7692,0.771,0.7674,0.16%
3/30/1992,0.7682,0.768,0.7692,0.764,0.26%
3/27/1992,0.7662,0.766,0.7665,0.7634,0.26%
3/26/1992,0.7642,0.764,0.7673,0.7635,-0.05%
3/25/1992,0.7646,0.7643,0.7657,0.7612,0.38%
3/24/1992,0.7617,0.7615,0.7624,0.7602,0.09%
3/23/1992,0.761,0.7607,0.7614,0.7589,0.12%
3/20/1992,0.7601,0.7598,0.7615,0.7585,0.13%
3/19/1992,0.7591,0.7588,0.762,0.7575,-0.20%
3/18/1992,0.7606,0.7603,0.7632,0.7583,0.18%
3/17/1992,0.7592,0.759,0.7617,0.7538,0.57%
3/16/1992,0.7549,0.7546,0.7555,0.754,0.05%
3/13/1992,0.7545,0.7542,0.7562,0.7529,0.05%
3/12/1992,0.7541,0.7539,0.7572,0.7527,-0.15%
3/11/1992,0.7552,0.755,0.7573,0.7541,-0.21%
3/10/1992,0.7568,0.7565,0.7581,0.755,-0.04%
3/9/1992,0.7571,0.7568,0.7577,0.7529,0.20%
3/6/1992,0.7556,0.7554,0.7571,0.7539,0.08%
3/5/1992,0.755,0.7548,0.7567,0.752,0.00%
3/4/1992,0.755,0.7548,0.756,0.7492,0.29%
3/3/1992,0.7528,0.7525,0.7548,0.7513,-0.05%
3/2/1992,0.7532,0.753,0.7555,0.752,0.09%
2/28/1992,0.7525,0.7522,0.7568,0.7515,-0.07%
2/27/1992,0.753,0.7527,0.7562,0.751,-0.13%
2/26/1992,0.754,0.7535,0.755,0.744,0.32%
2/25/1992,0.7516,0.7514,0.753,0.7495,0.04%
2/24/1992,0.7513,0.7511,0.7521,0.7475,-0.11%
2/21/1992,0.7521,0.7518,0.7557,0.7505,-0.48%
2/20/1992,0.7557,0.7555,0.7583,0.7537,-0.16%
2/19/1992,0.7569,0.7566,0.7589,0.754,0.25%
2/18/1992,0.755,0.7548,0.7557,0.7524,0.13%
2/17/1992,0.754,0.7538,0.7565,0.7533,-0.16%
2/14/1992,0.7552,0.755,0.7569,0.7528,0.03%
2/13/1992,0.755,0.7548,0.7577,0.7503,0.41%
2/12/1992,0.7519,0.7516,0.753,0.748,0.08%
2/11/1992,0.7513,0.7511,0.7532,0.747,0.40%
2/10/1992,0.7483,0.748,0.753,0.7461,-0.40%
2/7/1992,0.7513,0.7511,0.7543,0.7449,0.40%
2/6/1992,0.7483,0.748,0.7493,0.7433,0.24%
2/5/1992,0.7465,0.7462,0.7503,0.7428,-0.44%
2/4/1992,0.7498,0.7495,0.7529,0.748,-0.24%
2/3/1992,0.7516,0.7514,0.7545,0.7495,0.12%
1/31/1992,0.7507,0.7503,0.7535,0.7465,0.41%
1/30/1992,0.7476,0.7474,0.7514,0.7415,0.56%
1/29/1992,0.7434,0.7432,0.7483,0.741,-0.36%
1/28/1992,0.7461,0.7459,0.7488,0.7404,0.73%
1/27/1992,0.7407,0.7404,0.7423,0.7375,0.03%
1/24/1992,0.7405,0.74,0.7455,0.735,-0.52%
1/23/1992,0.7444,0.7441,0.7541,0.743,-1.04%
1/22/1992,0.7522,0.752,0.7542,0.7498,0.11%
1/21/1992,0.7514,0.7512,0.7529,0.7481,-0.03%
1/20/1992,0.7516,0.7514,0.7536,0.7406,1.17%
1/17/1992,0.7429,0.7425,0.7449,0.7398,0.08%
1/16/1992,0.7423,0.742,0.7463,0.741,0.05%
1/15/1992,0.7419,0.7416,0.7444,0.7398,-0.13%
1/14/1992,0.7429,0.7426,0.7478,0.7405,0.11%
1/13/1992,0.7421,0.7419,0.7441,0.7369,0.42%
1/10/1992,0.739,0.7385,0.7468,0.734,-0.98%
1/9/1992,0.7463,0.746,0.7565,0.7432,-1.20%
1/8/1992,0.7554,0.7552,0.7593,0.7535,-0.29%
1/7/1992,0.7576,0.7574,0.7634,0.755,-0.60%
1/6/1992,0.7622,0.762,0.7648,0.7563,0.54%
1/3/1992,0.7581,0.7579,0.7592,0.7542,0.26%
1/2/1992,0.7561,0.7559,0.7597,0.7545,-0.40%
1/1/1992,0.7591,0.7587,0.7593,0.7581,0.08%
12/31/1991,0.7585,0.758,0.7607,0.758,-0.11%
12/30/1991,0.7593,0.759,0.7609,0.7585,-0.22%
12/27/1991,0.761,0.7605,0.7635,0.7585,0.07%
12/26/1991,0.7605,0.7601,0.7615,0.7595,-0.07%
12/25/1991,0.761,0.76,0.7615,0.7595,0.04%
12/24/1991,0.7607,0.7603,0.7635,0.7589,0.12%
12/23/1991,0.7598,0.7593,0.7671,0.758,-1.00%
12/20/1991,0.7675,0.767,0.7733,0.7658,-0.69%
12/19/1991,0.7728,0.7725,0.7752,0.7711,-0.09%
12/18/1991,0.7735,0.7733,0.7752,0.7725,0.04%
12/17/1991,0.7732,0.773,0.7752,0.7729,-0.08%
12/16/1991,0.7738,0.7736,0.7757,0.77,0.40%
12/13/1991,0.7707,0.7704,0.7726,0.7699,-0.10%
12/12/1991,0.7715,0.7713,0.7748,0.7705,0.08%
12/11/1991,0.7709,0.7706,0.7759,0.7689,-0.30%
12/10/1991,0.7732,0.773,0.7757,0.7705,0.05%
12/9/1991,0.7728,0.7725,0.7786,0.7719,-0.78%
12/6/1991,0.7789,0.7786,0.7807,0.7739,-0.18%
12/5/1991,0.7803,0.7801,0.7868,0.779,-0.67%
12/4/1991,0.7856,0.7854,0.787,0.7845,0.04%
12/3/1991,0.7853,0.785,0.7857,0.7814,0.19%
12/2/1991,0.7838,0.7836,0.7845,0.7806,-0.06%
11/29/1991,0.7843,0.784,0.7863,0.7824,0.00%
11/28/1991,0.7843,0.784,0.7875,0.7825,-0.32%
11/27/1991,0.7868,0.7865,0.79,0.7857,-0.06%
11/26/1991,0.7873,0.787,0.7918,0.7855,-0.52%
11/25/1991,0.7914,0.7912,0.7927,0.7908,0.08%
11/22/1991,0.7908,0.7905,0.7934,0.79,-0.08%
11/21/1991,0.7914,0.7912,0.7918,0.7883,0.22%
11/20/1991,0.7897,0.7895,0.7905,0.7856,0.09%
11/19/1991,0.789,0.7887,0.7908,0.7845,0.47%
11/18/1991,0.7853,0.7851,0.7889,0.7845,-0.22%
11/15/1991,0.787,0.7867,0.7871,0.7848,0.03%
11/14/1991,0.7868,0.7865,0.7875,0.784,0.19%
11/13/1991,0.7853,0.785,0.7869,0.7842,-0.19%
11/12/1991,0.7868,0.7865,0.7877,0.7849,0.14%
11/11/1991,0.7857,0.7855,0.7863,0.7843,0.01%
11/8/1991,0.7856,0.7854,0.7859,0.783,0.04%
11/7/1991,0.7853,0.785,0.7857,0.7824,0.20%
11/6/1991,0.7837,0.7835,0.7869,0.7778,0.32%
11/5/1991,0.7812,0.781,0.7855,0.7805,-0.40%
11/4/1991,0.7843,0.7841,0.7867,0.78,0.44%
11/1/1991,0.7809,0.7805,0.7833,0.7778,0.14%
10/31/1991,0.7798,0.7796,0.7848,0.7768,-0.55%
10/30/1991,0.7841,0.7838,0.7895,0.7822,-0.43%
10/29/1991,0.7875,0.7873,0.7885,0.7827,0.37%
10/28/1991,0.7846,0.7843,0.7858,0.783,-0.19%
10/25/1991,0.7861,0.7858,0.7875,0.7848,-0.03%
10/24/1991,0.7863,0.786,0.7869,0.7818,0.36%
10/23/1991,0.7835,0.7833,0.7935,0.781,-1.22%
10/22/1991,0.7932,0.7929,0.7969,0.7915,-0.39%
10/21/1991,0.7963,0.796,0.7989,0.7958,-0.31%
10/18/1991,0.7988,0.7985,0.8003,0.7955,-0.03%
10/17/1991,0.799,0.7987,0.7997,0.7935,0.33%
10/16/1991,0.7964,0.7962,0.7994,0.7935,-0.26%
10/15/1991,0.7985,0.7983,0.8014,0.7965,-0.03%
10/14/1991,0.7987,0.7984,0.8003,0.7978,0.25%
10/11/1991,0.7967,0.7963,0.798,0.7948,-0.10%
10/10/1991,0.7975,0.7973,0.7987,0.793,0.39%
10/9/1991,0.7944,0.7942,0.7965,0.7915,0.00%
10/8/1991,0.7944,0.7941,0.7968,0.7925,-0.25%
10/7/1991,0.7964,0.7962,0.7973,0.7918,0.42%
10/4/1991,0.7931,0.7928,0.7985,0.791,-0.18%
10/3/1991,0.7945,0.794,0.8043,0.793,-0.75%
10/2/1991,0.8005,0.8003,0.8009,0.7945,0.46%
10/1/1991,0.7968,0.7965,0.8002,0.7945,-0.25%
9/30/1991,0.7988,0.7985,0.8023,0.797,0.00%
9/27/1991,0.7988,0.7983,0.7991,0.7893,1.05%
9/26/1991,0.7905,0.7903,0.7973,0.788,-0.79%
9/25/1991,0.7968,0.7965,0.7998,0.7951,-0.26%
9/24/1991,0.7989,0.7986,0.8027,0.7978,-0.29%
9/23/1991,0.8012,0.8009,0.803,0.7965,0.55%
9/20/1991,0.7968,0.7965,0.7985,0.7938,0.16%
9/19/1991,0.7955,0.7953,0.8007,0.7925,-0.62%
9/18/1991,0.8005,0.8003,0.8027,0.796,0.00%
9/17/1991,0.8005,0.8003,0.8024,0.7973,0.31%
9/16/1991,0.798,0.7978,0.8003,0.7954,0.16%
9/13/1991,0.7967,0.7964,0.7977,0.7905,0.04%
9/12/1991,0.7964,0.796,0.7975,0.7907,0.67%
9/11/1991,0.7911,0.7908,0.7913,0.7885,0.37%
9/10/1991,0.7882,0.7879,0.792,0.7803,-0.40%
9/9/1991,0.7914,0.7912,0.7923,0.7871,0.29%
9/6/1991,0.7891,0.7888,0.7891,0.7815,0.48%
9/5/1991,0.7853,0.785,0.7875,0.7836,-0.06%
9/4/1991,0.7858,0.7856,0.7866,0.7806,0.52%
9/3/1991,0.7817,0.7815,0.7843,0.7757,-0.37%
9/2/1991,0.7846,0.7843,0.7849,0.7834,-0.09%
8/30/1991,0.7853,0.785,0.7861,0.7829,0.13%
8/29/1991,0.7843,0.7841,0.7853,0.7834,-0.13%
8/28/1991,0.7853,0.7851,0.7859,0.7833,0.00%
8/27/1991,0.7853,0.785,0.7861,0.7823,0.13%
8/26/1991,0.7843,0.7841,0.7871,0.783,-0.25%
8/23/1991,0.7863,0.7861,0.7873,0.7848,-0.08%
8/22/1991,0.7869,0.7866,0.7885,0.7827,0.27%
8/21/1991,0.7848,0.7845,0.7861,0.781,0.28%
8/20/1991,0.7826,0.7823,0.7833,0.778,0.46%
8/19/1991,0.779,0.7787,0.7805,0.7745,0.10%
8/16/1991,0.7782,0.778,0.7792,0.7762,-0.09%
8/15/1991,0.7789,0.7786,0.7815,0.7775,-0.36%
8/14/1991,0.7817,0.7815,0.7828,0.7807,-0.17%
8/13/1991,0.783,0.7827,0.7847,0.7819,-0.17%
8/12/1991,0.7843,0.784,0.7845,0.7822,0.03%
8/9/1991,0.7841,0.7838,0.7846,0.781,0.15%
8/8/1991,0.7829,0.7826,0.7845,0.7818,-0.10%
8/7/1991,0.7837,0.7835,0.7846,0.7805,0.23%
8/6/1991,0.7819,0.7817,0.7834,0.7715,0.19%
8/5/1991,0.7804,0.7802,0.7812,0.778,0.15%
8/2/1991,0.7792,0.7788,0.7803,0.7755,0.31%
8/1/1991,0.7768,0.7765,0.7798,0.774,-0.09%
7/31/1991,0.7775,0.7773,0.7794,0.7755,-0.14%
7/30/1991,0.7786,0.7783,0.7816,0.775,0.24%
