Date,Price,Open,High,Low,Change %
4/30/2003,0.6976,0.6975,0.6986,0.6933,0.58%
4/29/2003,0.6936,0.6934,0.6937,0.6876,0.42%
4/28/2003,0.6907,0.6906,0.6926,0.689,-0.07%
4/25/2003,0.6912,0.691,0.6924,0.6852,0.67%
4/24/2003,0.6866,0.6864,0.6887,0.6818,-0.32%
4/23/2003,0.6888,0.6886,0.6922,0.6877,-0.32%
4/22/2003,0.691,0.6908,0.693,0.6867,0.51%
4/21/2003,0.6875,0.6873,0.69,0.687,-0.28%
4/18/2003,0.6894,0.6891,0.6909,0.6889,0.03%
4/17/2003,0.6892,0.689,0.6904,0.6873,0.31%
4/16/2003,0.6871,0.6869,0.6915,0.6858,-0.43%
4/15/2003,0.6901,0.6899,0.6911,0.6859,0.33%
4/14/2003,0.6878,0.6876,0.689,0.6853,-0.10%
4/11/2003,0.6885,0.6884,0.6898,0.6847,0.07%
4/10/2003,0.688,0.6879,0.6883,0.6819,0.91%
4/9/2003,0.6818,0.6816,0.6826,0.6799,0.09%
4/8/2003,0.6812,0.6811,0.6818,0.675,0.64%
4/7/2003,0.6769,0.6767,0.6782,0.6692,-0.34%
4/4/2003,0.6792,0.679,0.6796,0.676,0.07%
4/3/2003,0.6787,0.6786,0.6809,0.6761,-0.25%
4/2/2003,0.6804,0.6802,0.6809,0.6755,0.28%
4/1/2003,0.6785,0.6783,0.683,0.6781,-0.34%
3/31/2003,0.6808,0.6807,0.6824,0.6782,0.22%
3/28/2003,0.6793,0.6792,0.6839,0.6789,-0.60%
3/27/2003,0.6834,0.6832,0.6842,0.6806,0.43%
3/26/2003,0.6805,0.6803,0.6811,0.677,0.46%
3/25/2003,0.6774,0.6772,0.6787,0.6749,0.28%
3/24/2003,0.6755,0.6754,0.6758,0.6699,0.97%
3/21/2003,0.669,0.6688,0.6757,0.6691,-0.92%
3/20/2003,0.6752,0.6749,0.6768,0.6721,0.15%
3/19/2003,0.6742,0.6741,0.6791,0.6737,-0.63%
3/18/2003,0.6785,0.6784,0.6787,0.6724,0.44%
3/17/2003,0.6755,0.6754,0.6818,0.674,-0.43%
3/14/2003,0.6784,0.6782,0.6789,0.6715,0.70%
3/13/2003,0.6737,0.6734,0.6775,0.6726,-0.59%
3/12/2003,0.6777,0.6776,0.6802,0.6749,-0.25%
3/11/2003,0.6794,0.6793,0.6846,0.678,-0.48%
3/10/2003,0.6827,0.6825,0.6848,0.6814,0.09%
3/7/2003,0.6821,0.6818,0.6847,0.6792,0.32%
3/6/2003,0.6799,0.6797,0.6813,0.6782,-0.09%
3/5/2003,0.6805,0.6803,0.6811,0.6773,0.62%
3/4/2003,0.6763,0.6761,0.6778,0.672,0.37%
3/3/2003,0.6738,0.6735,0.6745,0.6723,-0.01%
2/28/2003,0.6739,0.6738,0.6743,0.6688,0.67%
2/27/2003,0.6694,0.6692,0.6722,0.6686,-0.03%
2/26/2003,0.6696,0.6694,0.6699,0.668,0.03%
2/25/2003,0.6694,0.6692,0.6723,0.6688,-0.18%
2/24/2003,0.6706,0.6704,0.6721,0.6646,0.92%
2/21/2003,0.6645,0.6644,0.6653,0.6632,0.05%
2/20/2003,0.6642,0.664,0.6648,0.6613,0.44%
2/19/2003,0.6613,0.6611,0.6616,0.6592,0.33%
2/18/2003,0.6591,0.659,0.6604,0.6562,0.24%
2/17/2003,0.6575,0.6574,0.6576,0.6556,0.18%
2/14/2003,0.6563,0.6561,0.6607,0.6564,-0.38%
2/13/2003,0.6588,0.6586,0.6595,0.6526,0.73%
2/12/2003,0.654,0.6538,0.6553,0.6538,0.05%
2/11/2003,0.6537,0.6535,0.6546,0.6523,-0.02%
2/10/2003,0.6538,0.6535,0.6576,0.6529,-0.56%
2/7/2003,0.6575,0.6574,0.6594,0.6556,-0.27%
2/6/2003,0.6593,0.659,0.6595,0.655,0.29%
2/5/2003,0.6574,0.6573,0.661,0.6562,-0.39%
2/4/2003,0.66,0.6598,0.6606,0.658,0.15%
2/3/2003,0.659,0.6588,0.6598,0.6564,0.26%
1/31/2003,0.6573,0.6572,0.6577,0.6518,0.47%
1/30/2003,0.6542,0.6541,0.6585,0.6526,-0.47%
1/29/2003,0.6573,0.6572,0.6582,0.6539,0.43%
1/28/2003,0.6545,0.6544,0.656,0.6509,-0.14%
1/27/2003,0.6554,0.6552,0.659,0.6545,-0.44%
1/24/2003,0.6583,0.6581,0.6587,0.6556,0.41%
1/23/2003,0.6556,0.6553,0.6567,0.6526,0.38%
1/22/2003,0.6531,0.6529,0.654,0.652,0.09%
1/21/2003,0.6525,0.6524,0.6533,0.6501,0.20%
1/20/2003,0.6512,0.6511,0.6524,0.6504,0.03%
1/17/2003,0.651,0.6509,0.6541,0.6509,-0.06%
1/16/2003,0.6514,0.6513,0.6527,0.6501,0.09%
1/15/2003,0.6508,0.6507,0.6519,0.6477,0.25%
1/14/2003,0.6492,0.649,0.6504,0.6483,0.08%
1/13/2003,0.6487,0.6485,0.6499,0.6467,0.23%
1/10/2003,0.6472,0.6471,0.6473,0.6439,0.40%
1/9/2003,0.6446,0.6444,0.6449,0.6405,0.61%
1/8/2003,0.6407,0.6406,0.6414,0.6388,0.16%
1/7/2003,0.6397,0.6395,0.6423,0.6398,-0.25%
1/6/2003,0.6413,0.6411,0.6415,0.6391,0.31%
1/3/2003,0.6393,0.6392,0.6396,0.6371,0.20%
1/2/2003,0.638,0.6379,0.638,0.6339,0.35%
12/31/2002,0.6358,0.6356,0.6362,0.6329,0.28%
12/30/2002,0.634,0.6338,0.6387,0.6331,-0.53%
12/27/2002,0.6374,0.6373,0.6417,0.6364,-0.70%
12/26/2002,0.6419,0.6417,0.6462,0.6418,-0.63%
12/25/2002,0.646,0.6458,0.6465,0.6453,0.00%
12/24/2002,0.646,0.6458,0.6464,0.6442,0.25%
12/23/2002,0.6444,0.6442,0.6462,0.644,-0.11%
12/20/2002,0.6451,0.6449,0.6465,0.643,0.14%
12/19/2002,0.6442,0.6441,0.6468,0.6432,0.06%
12/18/2002,0.6438,0.6437,0.647,0.6428,-0.29%
12/17/2002,0.6457,0.6456,0.6462,0.6407,0.84%
12/16/2002,0.6403,0.6402,0.642,0.6394,-0.08%
12/13/2002,0.6408,0.6406,0.6445,0.6403,-0.40%
12/12/2002,0.6434,0.6433,0.6443,0.6421,0.12%
12/11/2002,0.6426,0.6424,0.6439,0.6406,0.30%
12/10/2002,0.6407,0.6406,0.6423,0.6398,0.14%
12/9/2002,0.6398,0.6396,0.642,0.6391,0.14%
12/6/2002,0.6389,0.6388,0.642,0.6378,-0.23%
12/5/2002,0.6404,0.6403,0.6421,0.64,-0.06%
12/4/2002,0.6408,0.6406,0.6426,0.6401,-0.20%
12/3/2002,0.6421,0.642,0.6433,0.6412,-0.05%
12/2/2002,0.6424,0.6423,0.6427,0.6391,0.53%
11/29/2002,0.639,0.6388,0.6397,0.635,0.50%
11/28/2002,0.6358,0.6356,0.6363,0.6348,-0.02%
11/27/2002,0.6359,0.6357,0.6361,0.6335,0.20%
11/26/2002,0.6346,0.6345,0.6372,0.6346,-0.16%
11/25/2002,0.6356,0.6354,0.6362,0.6328,0.32%
11/22/2002,0.6336,0.6335,0.6342,0.6322,-0.05%
11/21/2002,0.6339,0.6337,0.6342,0.6304,0.52%
11/20/2002,0.6306,0.6305,0.6323,0.63,-0.10%
11/19/2002,0.6312,0.6311,0.6316,0.6286,0.35%
11/18/2002,0.629,0.6288,0.6332,0.6282,-0.33%
11/15/2002,0.6311,0.631,0.6358,0.631,-0.61%
11/14/2002,0.635,0.6348,0.6354,0.6337,0.05%
11/13/2002,0.6347,0.6345,0.6357,0.6323,0.17%
11/12/2002,0.6336,0.6335,0.638,0.6336,-0.50%
11/11/2002,0.6368,0.6366,0.6393,0.6363,-0.36%
11/8/2002,0.6391,0.639,0.6428,0.6383,-0.51%
11/7/2002,0.6424,0.6423,0.6448,0.6419,-0.23%
11/6/2002,0.6439,0.6437,0.6439,0.6414,0.30%
11/5/2002,0.642,0.6419,0.6433,0.6418,-0.16%
11/4/2002,0.643,0.6429,0.6439,0.6412,0.20%
11/1/2002,0.6417,0.6416,0.6433,0.6401,0.00%
10/31/2002,0.6417,0.6415,0.6429,0.6368,0.47%
10/30/2002,0.6387,0.6386,0.6399,0.6375,-0.14%
10/29/2002,0.6396,0.6395,0.6427,0.6385,-0.33%
10/28/2002,0.6417,0.6415,0.6426,0.6382,0.67%
10/25/2002,0.6374,0.6373,0.6399,0.6374,-0.20%
10/24/2002,0.6387,0.6386,0.641,0.6387,-0.03%
10/23/2002,0.6389,0.6387,0.6393,0.6368,0.19%
10/22/2002,0.6377,0.6375,0.6404,0.6372,-0.25%
10/21/2002,0.6393,0.6391,0.6398,0.6351,0.60%
10/18/2002,0.6355,0.6354,0.6374,0.6349,-0.25%
10/17/2002,0.6371,0.6369,0.6372,0.6311,0.89%
10/16/2002,0.6315,0.6313,0.6323,0.6291,0.24%
10/15/2002,0.63,0.6298,0.6326,0.6298,-0.08%
10/14/2002,0.6305,0.6304,0.6315,0.6299,0.05%
10/11/2002,0.6302,0.63,0.6309,0.6286,0.22%
10/10/2002,0.6288,0.6286,0.6293,0.6257,0.42%
10/9/2002,0.6262,0.6261,0.6279,0.6253,0.02%
10/8/2002,0.6261,0.6259,0.6298,0.6257,-0.10%
10/7/2002,0.6267,0.6265,0.6292,0.6267,-0.18%
10/4/2002,0.6278,0.6277,0.6303,0.6269,-0.08%
10/3/2002,0.6283,0.6281,0.6303,0.6278,-0.16%
10/2/2002,0.6293,0.6291,0.6327,0.6286,-0.44%
10/1/2002,0.6321,0.632,0.6334,0.6287,0.32%
9/30/2002,0.6301,0.6299,0.6349,0.6298,-0.51%
9/27/2002,0.6333,0.6332,0.6354,0.6333,-0.28%
9/26/2002,0.6351,0.635,0.6354,0.6323,0.30%
9/25/2002,0.6332,0.633,0.6337,0.6296,0.48%
9/24/2002,0.6302,0.63,0.6321,0.629,-0.28%
9/23/2002,0.632,0.6319,0.6361,0.6307,-0.61%
9/20/2002,0.6359,0.6358,0.6365,0.6338,0.09%
9/19/2002,0.6353,0.6352,0.6368,0.6337,0.28%
9/18/2002,0.6335,0.6333,0.6339,0.6303,0.21%
9/17/2002,0.6322,0.632,0.6346,0.6313,0.00%
9/16/2002,0.6322,0.6321,0.6338,0.6316,-0.11%
9/13/2002,0.6329,0.6328,0.632,0.6301,0.48%
9/12/2002,0.6299,0.6297,0.6343,0.6299,-0.47%
9/11/2002,0.6329,0.6328,0.6365,0.6324,-0.49%
9/10/2002,0.636,0.6359,0.6402,0.6354,-0.50%
9/9/2002,0.6392,0.6391,0.6414,0.6385,-0.36%
9/6/2002,0.6415,0.6413,0.6416,0.6352,0.88%
9/5/2002,0.6359,0.6358,0.6386,0.6356,-0.36%
9/4/2002,0.6382,0.6381,0.6445,0.6373,-0.87%
9/3/2002,0.6438,0.6437,0.645,0.642,0.30%
9/2/2002,0.6419,0.6418,0.6429,0.6412,0.06%
8/30/2002,0.6415,0.6414,0.6425,0.6403,0.00%
8/29/2002,0.6415,0.6414,0.6425,0.6397,0.02%
8/28/2002,0.6414,0.6413,0.6439,0.641,-0.34%
8/27/2002,0.6436,0.6435,0.6454,0.6426,0.12%
8/26/2002,0.6428,0.6426,0.6432,0.6408,0.05%
8/23/2002,0.6425,0.6424,0.6428,0.6404,0.19%
8/22/2002,0.6413,0.6412,0.6443,0.64,-0.36%
8/21/2002,0.6436,0.6435,0.6436,0.6366,0.91%
8/20/2002,0.6378,0.6377,0.6389,0.635,0.39%
8/19/2002,0.6353,0.6352,0.642,0.6351,-0.94%
8/16/2002,0.6413,0.6411,0.6426,0.6397,-0.03%
8/15/2002,0.6415,0.6414,0.6424,0.6393,0.28%
8/14/2002,0.6397,0.6396,0.6419,0.6379,0.13%
8/13/2002,0.6389,0.6387,0.6403,0.6344,0.58%
8/12/2002,0.6352,0.6351,0.6372,0.6344,-0.13%
8/9/2002,0.636,0.6358,0.6368,0.6324,0.49%
8/8/2002,0.6329,0.6327,0.6362,0.6313,-0.16%
8/7/2002,0.6339,0.6337,0.6349,0.6286,0.49%
8/6/2002,0.6308,0.6306,0.632,0.6232,0.72%
8/5/2002,0.6263,0.6261,0.6324,0.6258,-0.74%
8/2/2002,0.631,0.6308,0.6314,0.6282,0.40%
8/1/2002,0.6285,0.6284,0.6319,0.6281,-0.43%
7/31/2002,0.6312,0.6311,0.6369,0.6301,-0.58%
7/30/2002,0.6349,0.6347,0.639,0.6341,-0.17%
7/29/2002,0.636,0.6358,0.6371,0.6303,0.94%
7/26/2002,0.6301,0.6299,0.6377,0.6293,-1.16%
7/25/2002,0.6375,0.6373,0.6402,0.6358,-0.36%
7/24/2002,0.6398,0.6395,0.6401,0.6266,1.35%
7/23/2002,0.6313,0.6311,0.6397,0.6293,-1.22%
7/22/2002,0.6391,0.639,0.6493,0.6385,-1.34%
7/19/2002,0.6478,0.6476,0.6525,0.6475,0.09%
7/18/2002,0.6472,0.647,0.6497,0.6469,-0.34%
7/17/2002,0.6494,0.6493,0.6507,0.647,-0.12%
7/16/2002,0.6502,0.6499,0.6531,0.6495,0.06%
7/15/2002,0.6498,0.6497,0.6543,0.6493,-0.34%
7/12/2002,0.652,0.6519,0.657,0.652,-0.53%
7/11/2002,0.6555,0.6554,0.6593,0.655,-0.33%
7/10/2002,0.6577,0.6576,0.6618,0.6566,-0.54%
7/9/2002,0.6613,0.6612,0.6616,0.655,0.75%
7/8/2002,0.6564,0.6563,0.6595,0.6558,-0.06%
7/5/2002,0.6568,0.6567,0.6568,0.6519,0.35%
7/4/2002,0.6545,0.6544,0.6546,0.6518,0.25%
7/3/2002,0.6529,0.6528,0.6558,0.6517,-0.31%
7/2/2002,0.6549,0.6547,0.6596,0.6536,-0.70%
7/1/2002,0.6595,0.6593,0.6607,0.658,0.18%
6/28/2002,0.6583,0.6582,0.6651,0.6572,-0.54%
6/27/2002,0.6619,0.6617,0.6628,0.6581,0.56%
6/26/2002,0.6582,0.6581,0.663,0.6571,-0.27%
6/25/2002,0.66,0.6598,0.6601,0.6564,0.38%
6/24/2002,0.6575,0.6574,0.66,0.6561,-0.03%
6/21/2002,0.6577,0.6575,0.6588,0.6535,0.49%
6/20/2002,0.6545,0.6544,0.6548,0.6491,0.83%
6/19/2002,0.6491,0.6489,0.6502,0.6474,0.36%
6/18/2002,0.6468,0.6467,0.6484,0.6464,0.05%
6/17/2002,0.6465,0.6464,0.647,0.6446,0.02%
6/14/2002,0.6464,0.6463,0.6496,0.6442,-0.49%
6/13/2002,0.6496,0.6494,0.6512,0.6494,-0.25%
6/12/2002,0.6512,0.651,0.6517,0.6501,0.00%
6/11/2002,0.6512,0.651,0.6513,0.6489,0.28%
6/10/2002,0.6494,0.6493,0.6523,0.6495,-0.49%
6/7/2002,0.6526,0.6525,0.6541,0.6521,0.05%
6/6/2002,0.6523,0.6521,0.6534,0.6515,-0.02%
6/5/2002,0.6524,0.6523,0.6536,0.6504,-0.06%
6/4/2002,0.6528,0.6526,0.6559,0.6527,-0.27%
6/3/2002,0.6546,0.6544,0.6553,0.65,0.35%
5/31/2002,0.6523,0.6521,0.6553,0.6513,0.11%
5/30/2002,0.6516,0.6514,0.6526,0.6501,0.02%
5/29/2002,0.6515,0.6514,0.6543,0.6514,-0.26%
5/28/2002,0.6532,0.6531,0.654,0.6508,0.15%
5/27/2002,0.6522,0.6521,0.6523,0.6509,-0.05%
5/24/2002,0.6525,0.6523,0.6528,0.6486,0.25%
5/23/2002,0.6509,0.6507,0.6525,0.6501,-0.26%
5/22/2002,0.6526,0.6524,0.653,0.6491,0.31%
5/21/2002,0.6506,0.6504,0.6514,0.6476,0.32%
5/20/2002,0.6485,0.6483,0.6497,0.6467,0.12%
5/17/2002,0.6477,0.6475,0.6487,0.6426,0.72%
5/16/2002,0.6431,0.6429,0.6444,0.6416,0.14%
5/15/2002,0.6422,0.642,0.6437,0.6411,0.08%
5/14/2002,0.6417,0.6415,0.6434,0.6399,-0.22%
5/13/2002,0.6431,0.6429,0.6434,0.6411,0.25%
5/10/2002,0.6415,0.6413,0.6427,0.6387,0.39%
5/9/2002,0.639,0.6388,0.6391,0.6361,0.35%
5/8/2002,0.6368,0.6366,0.6396,0.6361,-0.20%
5/7/2002,0.6381,0.638,0.6389,0.6362,0.09%
5/6/2002,0.6375,0.6373,0.64,0.6373,-0.16%
5/3/2002,0.6385,0.6383,0.6421,0.6382,-0.28%
5/2/2002,0.6403,0.6401,0.6413,0.6392,-0.12%
5/1/2002,0.6411,0.6409,0.6425,0.6375,0.52%
4/30/2002,0.6378,0.6376,0.6387,0.6367,-0.05%
4/29/2002,0.6381,0.6379,0.6409,0.6378,-0.31%
4/26/2002,0.6401,0.6399,0.6406,0.6385,0.17%
4/25/2002,0.639,0.6388,0.6401,0.638,0.17%
4/24/2002,0.6379,0.6377,0.6384,0.6353,0.33%
4/23/2002,0.6358,0.6357,0.6366,0.6347,-0.13%
4/22/2002,0.6366,0.6364,0.6369,0.6351,0.08%
4/19/2002,0.6361,0.636,0.6367,0.6344,0.20%
4/18/2002,0.6348,0.6346,0.6366,0.6339,-0.02%
4/17/2002,0.6349,0.6347,0.6363,0.6322,0.46%
4/16/2002,0.632,0.6318,0.6333,0.6294,0.29%
4/15/2002,0.6302,0.63,0.6311,0.6283,-0.08%
4/12/2002,0.6307,0.6305,0.6309,0.629,0.19%
4/11/2002,0.6295,0.6293,0.6304,0.6279,0.25%
4/10/2002,0.6279,0.6277,0.6291,0.6266,0.21%
4/9/2002,0.6266,0.6264,0.628,0.6256,-0.02%
4/8/2002,0.6267,0.6265,0.6305,0.6261,-0.37%
4/5/2002,0.629,0.6288,0.6299,0.6266,0.29%
4/4/2002,0.6272,0.6271,0.6294,0.6271,-0.29%
4/3/2002,0.629,0.6288,0.63,0.6276,0.22%
4/2/2002,0.6276,0.6274,0.6285,0.6246,0.32%
4/1/2002,0.6256,0.6254,0.6279,0.6242,-0.18%
3/29/2002,0.6267,0.6266,0.6281,0.6268,-0.18%
3/28/2002,0.6278,0.6277,0.6282,0.6264,0.16%
3/27/2002,0.6268,0.6266,0.6303,0.6265,-0.18%
3/26/2002,0.6279,0.6278,0.6321,0.6271,-0.54%
3/25/2002,0.6313,0.6311,0.6341,0.6305,-0.39%
3/22/2002,0.6338,0.6337,0.6353,0.6333,0.02%
3/21/2002,0.6337,0.6335,0.634,0.632,0.14%
3/20/2002,0.6328,0.6326,0.6338,0.6307,0.27%
3/19/2002,0.6311,0.6309,0.6329,0.6306,0.02%
3/18/2002,0.631,0.6309,0.6314,0.6298,-0.05%
3/15/2002,0.6313,0.6311,0.6316,0.6278,0.45%
3/14/2002,0.6285,0.6284,0.6285,0.6259,0.27%
3/13/2002,0.6268,0.6266,0.631,0.6257,-0.60%
3/12/2002,0.6306,0.6304,0.6322,0.6304,-0.16%
3/11/2002,0.6316,0.6315,0.6317,0.6299,0.22%
3/8/2002,0.6302,0.6301,0.6316,0.6303,-0.22%
3/7/2002,0.6316,0.6315,0.6339,0.6314,-0.09%
3/6/2002,0.6322,0.6321,0.6328,0.6295,0.40%
3/5/2002,0.6297,0.6296,0.6299,0.6282,0.17%
3/4/2002,0.6286,0.6284,0.6299,0.6277,0.10%
3/1/2002,0.628,0.6278,0.6285,0.6236,0.59%
2/28/2002,0.6243,0.6242,0.6243,0.6215,0.48%
2/27/2002,0.6213,0.6211,0.6232,0.6206,0.00%
2/26/2002,0.6213,0.6211,0.6248,0.6203,-0.54%
2/25/2002,0.6247,0.6245,0.6267,0.624,-0.29%
2/22/2002,0.6265,0.6264,0.6288,0.6259,-0.33%
2/21/2002,0.6286,0.6284,0.6299,0.6281,-0.11%
2/20/2002,0.6293,0.6291,0.6301,0.6284,0.08%
2/19/2002,0.6288,0.6286,0.6307,0.6274,0.18%
2/18/2002,0.6277,0.6276,0.6292,0.6274,-0.22%
2/15/2002,0.6291,0.6289,0.6295,0.6277,0.21%
2/14/2002,0.6278,0.6276,0.6301,0.6276,-0.13%
2/13/2002,0.6286,0.6284,0.6291,0.6267,0.06%
2/12/2002,0.6282,0.6281,0.6294,0.6275,-0.10%
2/11/2002,0.6288,0.6286,0.6297,0.6256,0.50%
2/8/2002,0.6257,0.6255,0.6274,0.6243,0.05%
2/7/2002,0.6254,0.6252,0.6259,0.6216,0.39%
2/6/2002,0.623,0.6228,0.6264,0.6231,-0.51%
2/5/2002,0.6262,0.626,0.6265,0.6249,0.00%
2/4/2002,0.6262,0.626,0.6291,0.6262,-0.40%
2/1/2002,0.6287,0.6285,0.6298,0.6276,-0.24%
1/31/2002,0.6302,0.63,0.6318,0.6269,0.08%
1/30/2002,0.6297,0.6295,0.6306,0.6269,0.35%
1/29/2002,0.6275,0.6273,0.6314,0.6251,0.34%
1/28/2002,0.6254,0.6253,0.6258,0.6198,0.72%
1/25/2002,0.6209,0.6207,0.6241,0.6203,-0.48%
1/24/2002,0.6239,0.6237,0.6253,0.6234,-0.08%
1/23/2002,0.6244,0.6242,0.6246,0.6207,0.43%
1/22/2002,0.6217,0.6215,0.6224,0.6197,0.21%
1/21/2002,0.6204,0.6203,0.6207,0.6177,0.19%
1/18/2002,0.6192,0.619,0.6212,0.619,-0.31%
1/17/2002,0.6211,0.6209,0.6258,0.6186,-0.70%
1/16/2002,0.6255,0.6253,0.6298,0.6252,-0.57%
1/15/2002,0.6291,0.629,0.6301,0.6269,0.33%
1/14/2002,0.627,0.6269,0.6273,0.6257,0.13%
1/11/2002,0.6262,0.6261,0.6268,0.6243,0.13%
1/10/2002,0.6254,0.6253,0.6263,0.6232,-0.14%
1/9/2002,0.6263,0.6261,0.6277,0.626,-0.05%
1/8/2002,0.6266,0.6264,0.6277,0.6241,0.18%
1/7/2002,0.6255,0.6253,0.6277,0.6255,-0.22%
1/4/2002,0.6269,0.6268,0.627,0.6253,0.19%
1/3/2002,0.6257,0.6255,0.6284,0.6257,0.00%
1/2/2002,0.6257,0.6255,0.6287,0.6255,-0.38%
12/31/2001,0.6281,0.628,0.6292,0.626,-0.08%
12/28/2001,0.6286,0.6284,0.629,0.6255,0.43%
12/27/2001,0.6259,0.6258,0.6279,0.6234,0.22%
12/26/2001,0.6245,0.6243,0.6275,0.6243,-0.40%
12/25/2001,0.627,0.6268,0.6276,0.6268,-0.06%
12/24/2001,0.6274,0.6272,0.6309,0.6229,-0.54%
12/21/2001,0.6308,0.6307,0.634,0.6305,-0.39%
12/20/2001,0.6333,0.6331,0.6354,0.633,-0.28%
12/19/2001,0.6351,0.6349,0.636,0.6339,-0.03%
12/18/2001,0.6353,0.6352,0.6386,0.6349,-0.45%
12/17/2001,0.6382,0.6381,0.6415,0.6382,-0.34%
12/14/2001,0.6404,0.6402,0.6417,0.6363,0.50%
12/13/2001,0.6372,0.6371,0.6392,0.6373,-0.14%
12/12/2001,0.6381,0.6379,0.6393,0.636,0.41%
12/11/2001,0.6355,0.6354,0.6358,0.6333,0.32%
12/10/2001,0.6335,0.6334,0.6351,0.6331,-0.17%
12/7/2001,0.6346,0.6344,0.6363,0.6341,-0.19%
12/6/2001,0.6358,0.6357,0.6365,0.6339,0.09%
12/5/2001,0.6352,0.6351,0.6369,0.6349,-0.17%
12/4/2001,0.6363,0.6362,0.6371,0.6339,0.35%
12/3/2001,0.6341,0.634,0.6361,0.6339,-0.24%
11/30/2001,0.6356,0.6354,0.6371,0.6325,0.49%
11/29/2001,0.6325,0.6323,0.6333,0.631,0.21%
11/28/2001,0.6312,0.6311,0.6316,0.6272,0.57%
11/27/2001,0.6276,0.6275,0.6284,0.625,0.43%
11/26/2001,0.6249,0.6247,0.626,0.6243,-0.05%
11/23/2001,0.6252,0.625,0.6266,0.6247,0.03%
11/22/2001,0.625,0.6249,0.6254,0.6241,0.05%
11/21/2001,0.6247,0.6246,0.6272,0.624,-0.35%
11/20/2001,0.6269,0.6268,0.6295,0.6267,-0.41%
11/19/2001,0.6295,0.6294,0.6318,0.6292,0.06%
11/16/2001,0.6291,0.629,0.6302,0.6279,-0.13%
11/15/2001,0.6299,0.6298,0.6306,0.628,0.30%
11/14/2001,0.628,0.6279,0.6299,0.6273,0.13%
11/13/2001,0.6272,0.627,0.6275,0.6234,0.55%
11/12/2001,0.6238,0.6237,0.6245,0.6232,0.02%
11/9/2001,0.6237,0.6235,0.6262,0.623,-0.24%
11/8/2001,0.6252,0.6251,0.6269,0.6253,-0.05%
11/7/2001,0.6255,0.6253,0.6293,0.6253,-0.40%
11/6/2001,0.628,0.6278,0.6292,0.6263,0.06%
11/5/2001,0.6276,0.6274,0.629,0.6264,-0.10%
11/2/2001,0.6282,0.6281,0.6289,0.6262,0.26%
11/1/2001,0.6266,0.6264,0.6296,0.6267,-0.44%
10/31/2001,0.6294,0.6293,0.6341,0.6294,-0.65%
10/30/2001,0.6335,0.6334,0.6353,0.6329,-0.20%
10/29/2001,0.6348,0.6346,0.6356,0.6341,0.08%
10/26/2001,0.6343,0.6341,0.6357,0.6336,-0.17%
10/25/2001,0.6354,0.6352,0.6358,0.6336,0.03%
10/24/2001,0.6352,0.635,0.6368,0.6341,-0.13%
10/23/2001,0.636,0.6358,0.6371,0.6329,0.39%
10/22/2001,0.6335,0.6333,0.6352,0.6328,-0.24%
10/19/2001,0.635,0.6347,0.6353,0.6335,0.21%
10/18/2001,0.6337,0.6335,0.637,0.6329,-0.46%
10/17/2001,0.6366,0.6365,0.6398,0.6367,-0.33%
10/16/2001,0.6387,0.6385,0.6421,0.6386,-0.48%
10/15/2001,0.6418,0.6416,0.6429,0.6397,0.31%
10/12/2001,0.6398,0.6395,0.6406,0.6374,0.13%
10/11/2001,0.639,0.6388,0.6397,0.6369,0.19%
10/10/2001,0.6378,0.6376,0.6403,0.6373,-0.13%
10/9/2001,0.6386,0.6384,0.642,0.6381,-0.23%
10/8/2001,0.6401,0.6399,0.6411,0.6394,0.00%
10/5/2001,0.6401,0.64,0.6407,0.6362,0.47%
10/4/2001,0.6371,0.6369,0.639,0.6372,-0.05%
10/3/2001,0.6374,0.6373,0.6386,0.6373,-0.06%
10/2/2001,0.6378,0.6376,0.6383,0.6352,0.28%
10/1/2001,0.636,0.6358,0.636,0.6331,0.46%
9/28/2001,0.6331,0.633,0.6346,0.6325,-0.09%
9/27/2001,0.6337,0.6335,0.6365,0.6331,-0.36%
9/26/2001,0.636,0.6358,0.637,0.6349,-0.11%
9/25/2001,0.6367,0.6365,0.6385,0.6362,-0.02%
9/24/2001,0.6368,0.6366,0.6382,0.6362,0.08%
9/21/2001,0.6363,0.6361,0.6401,0.6362,0.03%
9/20/2001,0.6361,0.6359,0.6385,0.6358,-0.19%
9/19/2001,0.6373,0.6371,0.6384,0.6354,0.20%
9/18/2001,0.636,0.6359,0.6371,0.6355,-0.13%
9/17/2001,0.6368,0.6366,0.6395,0.6365,-0.38%
9/14/2001,0.6392,0.6391,0.6397,0.6368,0.13%
9/13/2001,0.6384,0.6382,0.6416,0.6373,-0.28%
9/12/2001,0.6402,0.64,0.6424,0.6386,0.17%
9/11/2001,0.6391,0.6388,0.6416,0.636,-0.09%
9/10/2001,0.6397,0.6395,0.6403,0.6371,0.16%
9/7/2001,0.6387,0.6385,0.6427,0.6377,-0.53%
9/6/2001,0.6421,0.6418,0.6434,0.6411,-0.05%
9/5/2001,0.6424,0.6423,0.6429,0.6395,0.14%
9/4/2001,0.6415,0.6413,0.6469,0.6406,-0.48%
9/3/2001,0.6446,0.6444,0.6455,0.6444,0.00%
8/31/2001,0.6446,0.6444,0.6489,0.6445,-0.40%
8/30/2001,0.6472,0.647,0.6477,0.6462,0.03%
8/29/2001,0.647,0.6468,0.6503,0.6466,-0.42%
8/28/2001,0.6497,0.6496,0.6501,0.6477,0.08%
